country,admin,max_temperature,min_temperature,avg_temperature,year
Chad,Lac,308.5725,295.1902,302.61276,2010
Chad,Lac,307.3086,293.5244,302.06183,2011
Chad,Lac,307.0708,293.86743,301.83878,2012
Chad,Lac,306.86353,295.63623,302.2025,2013
Chad,Lac,307.83105,294.5818,302.09732,2014
Chad,Lac,307.4568,292.4087,301.70016,2015
Chad,Lac,307.698,293.135,302.22955,2016
Chad,Lac,307.76392,295.9502,301.96506,2017
Chad,Lac,307.19165,294.40186,301.7642,2018
Chad,Lac,307.19165,294.40186,301.7642,2019
Chad,Lac,307.55933,293.28687,301.819,2020
Chad,Lac Iro,306.51514,297.78052,301.0757,2001
Chad,Lac Iro,306.71533,297.99902,301.47684,2002
Chad,Lac Iro,306.22974,298.1709,301.4095,2003
Chad,Lac Iro,306.177,298.65918,301.45847,2004
Chad,Lac Iro,306.5896,298.71216,301.77524,2005
Chad,Lac Iro,306.2671,297.54272,301.55502,2006
Chad,Lac Iro,306.38452,298.114,301.48135,2007
Chad,Lac Iro,305.5088,298.406,301.12714,2008
Chad,Lac Iro,306.13867,299.136,301.97433,2009
Chad,Lac Iro,307.16333,298.35815,301.7109,2010
Chad,Lac Iro,306.66626,297.5708,301.05612,2011
Chad,Lac Iro,306.0962,298.19995,301.1257,2012
Chad,Lac Iro,306.4707,298.15918,301.91818,2013
Chad,Lac Iro,305.8108,298.35522,301.73892,2014
Chad,Lac Iro,306.4629,298.02197,302.21677,2015
Chad,Lac Iro,307.68774,298.79517,302.0139,2016
Chad,Lac Iro,306.53125,298.7898,302.22464,2017
Chad,Lac Iro,307.45654,298.40576,301.72528,2018
Chad,Lac Iro,307.45654,298.40576,301.72528,2019
Chad,Lac Iro,307.39355,298.25757,301.79214,2020
Côte d'Ivoire,Lacs,301.92017,298.01294,299.88968,2001
Côte d'Ivoire,Lacs,302.07886,298.16626,299.95322,2002
Côte d'Ivoire,Lacs,302.7422,298.61816,300.30157,2003
Côte d'Ivoire,Lacs,302.03882,298.24512,300.24524,2004
Côte d'Ivoire,Lacs,302.68457,298.13794,300.26547,2005
Côte d'Ivoire,Lacs,302.21436,298.84448,300.4398,2006
Côte d'Ivoire,Lacs,302.83618,298.3933,300.32657,2007
Côte d'Ivoire,Lacs,302.37012,298.60327,300.43866,2008
Côte d'Ivoire,Lacs,301.96777,298.61646,300.3845,2009
Côte d'Ivoire,Lacs,302.77856,299.14526,300.8141,2010
Côte d'Ivoire,Lacs,301.97388,298.7954,300.28156,2011
Côte d'Ivoire,Lacs,302.41748,298.48315,300.19244,2012
Côte d'Ivoire,Lacs,302.0266,298.57715,300.2777,2013
Côte d'Ivoire,Lacs,302.50806,298.7224,300.4728,2014
Côte d'Ivoire,Lacs,302.21924,298.6626,300.41714,2015
Côte d'Ivoire,Lacs,303.17603,299.2644,300.98215,2016
Côte d'Ivoire,Lacs,302.95215,298.68042,300.8293,2017
Côte d'Ivoire,Lacs,302.66016,298.65894,300.6076,2018
Côte d'Ivoire,Lacs,302.66016,298.65894,300.6076,2019
Côte d'Ivoire,Lacs,302.9436,298.6631,300.7153,2020
Algeria,Laghouat,302.51318,279.8081,290.29788,2001
Algeria,Laghouat,300.9607,279.31738,289.61176,2002
Algeria,Laghouat,303.5271,278.65576,289.57437,2003
Algeria,Laghouat,301.7473,279.21484,289.10788,2004
Algeria,Laghouat,303.33545,276.63086,289.19077,2005
Algeria,Laghouat,301.94604,276.83618,289.70853,2006
Algeria,Laghouat,301.9851,278.5415,289.02448,2007
Algeria,Laghouat,303.2085,278.50366,289.26938,2008
Algeria,Laghouat,303.23853,278.66284,289.43625,2009
Algeria,Laghouat,302.8777,280.8457,290.01477,2010
Algeria,Laghouat,301.98682,279.05786,289.31183,2011
Algeria,Laghouat,303.26587,276.3645,289.61545,2012
Algeria,Laghouat,301.25342,278.833,288.97855,2013
Algeria,Laghouat,301.8728,278.86133,289.93423,2014
Algeria,Laghouat,302.69238,278.01025,289.61472,2015
Algeria,Laghouat,302.4978,280.4402,290.24387,2016
Algeria,Laghouat,302.8767,277.39917,290.11868,2017
Algeria,Laghouat,303.09375,277.79053,289.8327,2018
Algeria,Laghouat,303.09375,277.79053,289.8327,2019
Algeria,Laghouat,302.7412,279.0818,290.40475,2020
Mozambique,Lago niassa,300.8877,293.38232,297.01404,2001
Mozambique,Lago niassa,299.97607,293.62207,296.72552,2002
Mozambique,Lago niassa,300.79224,292.82202,296.92902,2003
Mozambique,Lago niassa,299.41235,293.1106,296.6305,2004
Mozambique,Lago niassa,301.2036,293.56787,297.38577,2005
Mozambique,Lago niassa,299.98926,293.59253,296.83237,2006
Mozambique,Lago niassa,300.38184,293.29565,296.892,2007
Mozambique,Lago niassa,300.15283,292.8452,296.48016,2008
Mozambique,Lago niassa,299.79565,293.05103,296.79254,2009
Mozambique,Lago niassa,301.1504,293.81323,297.2986,2010
Mozambique,Lago niassa,300.3479,293.60522,297.01886,2011
Mozambique,Lago niassa,300.05493,293.5647,297.04742,2012
Mozambique,Lago niassa,300.90332,293.69873,297.27347,2013
Mozambique,Lago niassa,300.17065,293.86328,297.09503,2014
Mozambique,Lago niassa,300.12988,294.3838,297.48907,2015
Mozambique,Lago niassa,301.1338,293.6931,297.56467,2016
Mozambique,Lago niassa,300.36035,294.14038,297.25735,2017
Mozambique,Lago niassa,300.91064,293.86133,297.37943,2018
Mozambique,Lago niassa,300.91064,293.86133,297.37943,2019
Mozambique,Lago niassa,300.83618,293.42285,297.35318,2020
Nigeria,Lagos,301.07837,297.6223,299.69714,2001
Nigeria,Lagos,300.89136,297.95337,299.66953,2002
Nigeria,Lagos,301.27344,298.22827,299.92252,2003
Nigeria,Lagos,301.14624,297.9795,299.7991,2004
Nigeria,Lagos,301.4463,297.90747,299.97397,2005
Nigeria,Lagos,301.4038,297.94604,300.0887,2006
Nigeria,Lagos,301.37744,298.23706,299.90436,2007
Nigeria,Lagos,300.833,298.43726,299.88333,2008
Nigeria,Lagos,301.36523,298.05786,300.03098,2009
Nigeria,Lagos,302.13843,298.54175,300.45456,2010
Nigeria,Lagos,301.38574,298.25635,300.02194,2011
Nigeria,Lagos,301.24756,297.8308,299.87033,2012
Nigeria,Lagos,301.55396,297.90918,299.91946,2013
Nigeria,Lagos,301.13013,297.94897,299.93112,2014
Nigeria,Lagos,301.18164,298.43115,299.9611,2015
Nigeria,Lagos,301.75806,298.52808,300.32785,2016
Nigeria,Lagos,301.45508,298.14136,300.19763,2017
Nigeria,Lagos,301.7827,298.8269,300.40253,2018
Nigeria,Lagos,301.7827,298.8269,300.40253,2019
Nigeria,Lagos,301.8379,298.24512,300.33542,2020
Côte d'Ivoire,Lagunes,301.35815,297.4563,299.10437,2001
Côte d'Ivoire,Lagunes,301.69434,297.49634,299.35458,2002
Côte d'Ivoire,Lagunes,301.5547,298.18652,299.72018,2003
Côte d'Ivoire,Lagunes,301.6443,297.71582,299.55026,2004
Côte d'Ivoire,Lagunes,301.9834,297.5891,299.67548,2005
Côte d'Ivoire,Lagunes,301.0354,298.20972,299.7056,2006
Côte d'Ivoire,Lagunes,302.11157,298.17847,299.81485,2007
Côte d'Ivoire,Lagunes,302.09473,298.38232,299.70364,2008
Côte d'Ivoire,Lagunes,300.76562,298.1018,299.7053,2009
Côte d'Ivoire,Lagunes,302.10522,298.5691,300.08572,2010
Côte d'Ivoire,Lagunes,300.83716,298.12354,299.61667,2011
Côte d'Ivoire,Lagunes,301.41553,298.05103,299.71457,2012
Côte d'Ivoire,Lagunes,302.54785,297.9209,299.88513,2013
Côte d'Ivoire,Lagunes,300.85767,298.14038,299.63522,2014
Côte d'Ivoire,Lagunes,301.45166,298.22803,299.90738,2015
Côte d'Ivoire,Lagunes,302.84302,298.489,300.37262,2016
Côte d'Ivoire,Lagunes,301.9131,297.99097,299.92044,2017
Côte d'Ivoire,Lagunes,301.92017,298.29956,300.13397,2018
Côte d'Ivoire,Lagunes,301.92017,298.29956,300.13397,2019
Côte d'Ivoire,Lagunes,302.81836,298.2881,300.12042,2020
Uganda,Lamwo,298.61792,295.55078,296.74387,2001
Uganda,Lamwo,299.32324,297.27075,297.96512,2002
Uganda,Lamwo,299.76538,295.12402,297.3377,2003
Uganda,Lamwo,300.26147,295.8955,297.43616,2004
Uganda,Lamwo,300.35645,296.3872,298.0894,2005
Uganda,Lamwo,299.4983,295.8025,297.08627,2006
Uganda,Lamwo,298.70728,295.3523,297.10895,2007
Uganda,Lamwo,298.8811,295.4878,297.1685,2008
Uganda,Lamwo,298.86523,297.0022,297.9107,2009
Uganda,Lamwo,299.2771,295.79956,297.4783,2010
Uganda,Lamwo,298.9563,295.4026,296.98956,2011
Uganda,Lamwo,300.03857,294.87915,296.7382,2012
Uganda,Lamwo,298.81567,295.4702,296.73117,2013
Uganda,Lamwo,298.95728,295.4724,297.36002,2014
Uganda,Lamwo,299.5371,295.79663,297.3989,2015
Uganda,Lamwo,300.20337,296.12866,297.94943,2016
Uganda,Lamwo,299.60962,295.4392,297.34363,2017
Uganda,Lamwo,299.8047,295.35815,297.19046,2018
Uganda,Lamwo,299.8047,295.35815,297.19046,2019
Uganda,Lamwo,297.92578,295.18066,296.57208,2020
Morocco,Laâyoune - Boujdour - Sakia El Hamra,295.78027,289.11646,292.24728,2001
Morocco,Laâyoune - Boujdour - Sakia El Hamra,295.7124,290.59497,292.27206,2002
Morocco,Laâyoune - Boujdour - Sakia El Hamra,295.6455,288.69092,292.22995,2003
Morocco,Laâyoune - Boujdour - Sakia El Hamra,296.45605,288.85156,292.47342,2004
Morocco,Laâyoune - Boujdour - Sakia El Hamra,295.68433,287.1748,291.86313,2005
Morocco,Laâyoune - Boujdour - Sakia El Hamra,296.04346,287.54712,292.20786,2006
Morocco,Laâyoune - Boujdour - Sakia El Hamra,294.6394,288.98096,291.86823,2007
Morocco,Laâyoune - Boujdour - Sakia El Hamra,294.84082,288.52124,292.1019,2008
Morocco,Laâyoune - Boujdour - Sakia El Hamra,296.44165,287.67456,292.3925,2009
Morocco,Laâyoune - Boujdour - Sakia El Hamra,295.87573,290.26758,293.02243,2010
Morocco,Laâyoune - Boujdour - Sakia El Hamra,295.4961,289.17114,292.382,2011
Morocco,Laâyoune - Boujdour - Sakia El Hamra,295.89722,287.19067,292.1988,2012
Morocco,Laâyoune - Boujdour - Sakia El Hamra,296.51855,288.83154,292.06058,2013
Morocco,Laâyoune - Boujdour - Sakia El Hamra,295.38574,287.76587,291.67886,2014
Morocco,Laâyoune - Boujdour - Sakia El Hamra,295.40918,287.23486,292.1756,2015
Morocco,Laâyoune - Boujdour - Sakia El Hamra,295.948,288.8479,292.20255,2016
Morocco,Laâyoune - Boujdour - Sakia El Hamra,295.88184,288.74487,292.63773,2017
Morocco,Laâyoune - Boujdour - Sakia El Hamra,294.28394,288.37256,291.77704,2018
Morocco,Laâyoune - Boujdour - Sakia El Hamra,294.28394,288.37256,291.77704,2019
Morocco,Laâyoune - Boujdour - Sakia El Hamra,295.1958,288.7146,292.66095,2020
Tunisia,Le Kef,300.8999,282.87256,291.44113,2001
Tunisia,Le Kef,299.82788,281.36426,291.13992,2002
Tunisia,Le Kef,303.19702,281.7478,291.57697,2003
Tunisia,Le Kef,301.3252,283.0918,290.85168,2004
Tunisia,Le Kef,300.68506,280.71777,290.54657,2005
Tunisia,Le Kef,300.7605,281.2854,291.4388,2006
Tunisia,Le Kef,300.46948,283.3247,291.07364,2007
Tunisia,Le Kef,301.17334,282.9873,291.13104,2008
Tunisia,Le Kef,301.8108,282.35645,290.9317,2009
Tunisia,Le Kef,300.71362,283.84766,291.1349,2010
Tunisia,Le Kef,301.0161,282.46997,291.03854,2011
Tunisia,Le Kef,302.6355,280.2024,291.58243,2012
Tunisia,Le Kef,300.58545,281.8037,291.10696,2013
Tunisia,Le Kef,301.13647,283.92944,291.69888,2014
Tunisia,Le Kef,301.45605,281.87354,291.31345,2015
Tunisia,Le Kef,300.23413,284.02368,291.4719,2016
Tunisia,Le Kef,302.7644,281.06128,291.15857,2017
Tunisia,Le Kef,302.0984,281.79053,290.98163,2018
Tunisia,Le Kef,302.0984,281.79053,290.98163,2019
Tunisia,Le Kef,301.5869,282.81616,291.41843,2020
Congo,Lekoumou,297.05615,294.9878,296.17322,2001
Congo,Lekoumou,297.43994,295.92798,296.6806,2002
Congo,Lekoumou,297.6306,295.906,296.8177,2003
Congo,Lekoumou,297.80054,295.59692,296.81082,2004
Congo,Lekoumou,298.1338,295.4038,296.88202,2005
Congo,Lekoumou,297.69214,295.7058,296.71976,2006
Congo,Lekoumou,297.8147,295.41284,296.7779,2007
Congo,Lekoumou,297.18066,295.437,296.6802,2008
Congo,Lekoumou,297.96094,295.01392,296.77072,2009
Congo,Lekoumou,298.19458,295.61206,297.16287,2010
Congo,Lekoumou,297.78027,295.32202,296.777,2011
Congo,Lekoumou,297.72217,295.32837,296.69455,2012
Congo,Lekoumou,297.87012,295.15967,296.8345,2013
Congo,Lekoumou,297.7444,295.1914,296.88962,2014
Congo,Lekoumou,297.7578,296.0537,297.10104,2015
Congo,Lekoumou,298.51587,295.49,297.31842,2016
Congo,Lekoumou,297.8772,295.4607,296.93607,2017
Congo,Lekoumou,298.28662,295.98828,297.26175,2018
Congo,Lekoumou,298.28662,295.98828,297.26175,2019
Congo,Lekoumou,298.4026,295.54395,297.18845,2020
Lesotho,Leribe,292.4563,278.7671,286.73376,2001
Lesotho,Leribe,291.65137,278.9646,286.88144,2002
Lesotho,Leribe,293.1604,279.09277,287.62955,2003
Lesotho,Leribe,293.46313,278.7473,287.4155,2004
Lesotho,Leribe,292.46875,281.03857,287.49203,2005
Lesotho,Leribe,292.6228,279.18115,286.71732,2006
Lesotho,Leribe,293.385,280.18604,287.67242,2007
Lesotho,Leribe,293.28687,279.9878,287.45087,2008
Lesotho,Leribe,293.35938,278.56274,287.32526,2009
Lesotho,Leribe,292.54272,279.8767,287.7529,2010
Lesotho,Leribe,292.13135,277.72827,286.87595,2011
Lesotho,Leribe,293.62915,280.02954,287.62213,2012
Lesotho,Leribe,293.7202,281.0376,287.8223,2013
Lesotho,Leribe,293.66968,279.5293,287.78415,2014
Lesotho,Leribe,296.5083,280.54468,288.9759,2015
Lesotho,Leribe,294.2561,280.71265,288.59738,2016
Lesotho,Leribe,292.52612,281.68652,287.95023,2017
Lesotho,Leribe,294.45264,281.5254,288.95267,2018
Lesotho,Leribe,294.45264,281.5254,288.95267,2019
Lesotho,Leribe,293.0818,279.96558,287.70636,2020
Congo,Likouala,298.89136,296.39722,297.27658,2001
Congo,Likouala,299.50098,296.38037,297.545,2002
Congo,Likouala,299.49585,296.34253,297.66812,2003
Congo,Likouala,300.41577,296.2329,297.7257,2004
Congo,Likouala,300.9502,296.4817,298.03256,2005
Congo,Likouala,298.78735,296.5044,297.5482,2006
Congo,Likouala,299.62524,296.3308,297.6664,2007
Congo,Likouala,299.0166,296.44507,297.55634,2008
Congo,Likouala,299.28516,296.85278,297.67145,2009
Congo,Likouala,299.78638,296.85278,298.00925,2010
Congo,Likouala,298.9131,296.42212,297.50485,2011
Congo,Likouala,298.62256,296.5061,297.4439,2012
Congo,Likouala,298.75684,296.4131,297.6099,2013
Congo,Likouala,299.23462,296.47046,297.6935,2014
Congo,Likouala,298.93408,296.4673,297.62433,2015
Congo,Likouala,299.94458,297.12036,298.1402,2016
Congo,Likouala,299.77832,296.61597,298.03406,2017
Congo,Likouala,299.85767,296.5857,298.202,2018
Congo,Likouala,299.85767,296.5857,298.202,2019
Congo,Likouala,299.98633,296.67285,298.36652,2020
South Africa,Limpopo,301.43286,289.28467,295.88156,2001
South Africa,Limpopo,302.25684,289.9978,296.97098,2002
South Africa,Limpopo,302.81616,289.41187,297.131,2003
South Africa,Limpopo,302.88696,289.94458,296.73434,2004
South Africa,Limpopo,302.37012,291.01514,297.8537,2005
South Africa,Limpopo,302.6482,290.4624,296.75458,2006
South Africa,Limpopo,302.41064,289.4558,296.37735,2007
South Africa,Limpopo,300.9541,291.0542,296.66733,2008
South Africa,Limpopo,301.46484,289.20142,296.32248,2009
South Africa,Limpopo,301.32812,289.86108,297.04602,2010
South Africa,Limpopo,301.18652,289.08765,296.5418,2011
South Africa,Limpopo,301.87427,290.38892,296.8565,2012
South Africa,Limpopo,300.63965,290.8335,296.41946,2013
South Africa,Limpopo,300.03198,290.2578,296.32956,2014
South Africa,Limpopo,303.54736,291.2556,297.9277,2015
South Africa,Limpopo,302.7766,290.74,297.6794,2016
South Africa,Limpopo,300.88574,291.33887,296.37912,2017
South Africa,Limpopo,302.1704,291.45312,297.8441,2018
South Africa,Limpopo,302.1704,291.45312,297.8441,2019
South Africa,Limpopo,301.91577,290.0791,296.6237,2020
United Republic of Tanzania,Lindi,300.18506,297.06567,298.96896,2001
United Republic of Tanzania,Lindi,300.3291,297.42603,299.07205,2002
United Republic of Tanzania,Lindi,300.85132,297.1162,299.38718,2003
United Republic of Tanzania,Lindi,300.56055,297.18652,298.99948,2004
United Republic of Tanzania,Lindi,300.69434,297.2649,299.19565,2005
United Republic of Tanzania,Lindi,300.53345,297.4109,298.98276,2006
United Republic of Tanzania,Lindi,300.85205,297.75854,299.30914,2007
United Republic of Tanzania,Lindi,300.26855,297.2124,299.00784,2008
United Republic of Tanzania,Lindi,301.02026,297.3938,299.36075,2009
United Republic of Tanzania,Lindi,300.95825,297.52808,299.42917,2010
United Republic of Tanzania,Lindi,300.55957,297.6294,299.2233,2011
United Republic of Tanzania,Lindi,300.40942,297.47534,299.13776,2012
United Republic of Tanzania,Lindi,300.69824,297.29785,299.27283,2013
United Republic of Tanzania,Lindi,300.55835,297.81226,299.2565,2014
United Republic of Tanzania,Lindi,300.7622,297.85498,299.4814,2015
United Republic of Tanzania,Lindi,301.3733,297.4978,299.2945,2016
United Republic of Tanzania,Lindi,300.62183,297.9441,299.39505,2017
United Republic of Tanzania,Lindi,301.13867,298.0359,299.6475,2018
United Republic of Tanzania,Lindi,301.13867,298.0359,299.6475,2019
United Republic of Tanzania,Lindi,300.9121,297.542,299.5524,2020
Uganda,Lira,299.96948,295.23193,296.90402,2001
Uganda,Lira,301.29004,296.48926,297.6744,2002
Uganda,Lira,300.60913,295.16968,297.6191,2003
Uganda,Lira,300.59155,295.81177,297.48727,2004
Uganda,Lira,301.5166,295.57373,297.91132,2005
Uganda,Lira,300.38892,295.68823,297.17026,2006
Uganda,Lira,299.18604,295.2566,297.40274,2007
Uganda,Lira,299.9209,295.19092,297.11053,2008
Uganda,Lira,300.3496,296.6057,297.80084,2009
Uganda,Lira,299.0,295.65503,297.20374,2010
Uganda,Lira,300.25708,295.48877,297.12775,2011
Uganda,Lira,301.28662,295.22095,297.22696,2012
Uganda,Lira,299.4287,295.55566,297.03244,2013
Uganda,Lira,300.4729,295.36304,297.5716,2014
Uganda,Lira,301.29688,296.10718,297.72247,2015
Uganda,Lira,301.79712,296.24976,298.50803,2016
Uganda,Lira,301.02417,295.80444,298.0339,2017
Uganda,Lira,301.23462,295.4961,297.6771,2018
Uganda,Lira,301.23462,295.4961,297.6771,2019
Uganda,Lira,298.875,295.54785,296.92673,2020
Equatorial Guinea,Litoral,299.88428,297.16138,298.7362,2001
Equatorial Guinea,Litoral,300.11572,297.66235,299.00385,2002
Equatorial Guinea,Litoral,300.33398,298.00293,299.20505,2003
Equatorial Guinea,Litoral,300.20874,297.53442,298.99768,2004
Equatorial Guinea,Litoral,300.49976,297.31982,299.04837,2005
Equatorial Guinea,Litoral,300.3152,297.35815,299.05893,2006
Equatorial Guinea,Litoral,300.135,298.00464,299.09235,2007
Equatorial Guinea,Litoral,299.94434,297.71045,298.9349,2008
Equatorial Guinea,Litoral,300.09766,297.44946,299.03165,2009
Equatorial Guinea,Litoral,300.72583,297.4402,299.13162,2010
Equatorial Guinea,Litoral,300.3772,297.37085,298.88947,2011
Equatorial Guinea,Litoral,299.9546,297.77417,298.91006,2012
Equatorial Guinea,Litoral,300.42505,296.97998,298.86414,2013
Equatorial Guinea,Litoral,300.2141,297.06445,298.87677,2014
Equatorial Guinea,Litoral,300.0996,297.35693,298.92575,2015
Equatorial Guinea,Litoral,300.60767,297.93237,299.38678,2016
Equatorial Guinea,Litoral,300.4143,297.59155,299.2136,2017
Equatorial Guinea,Litoral,300.6128,298.20972,299.42435,2018
Equatorial Guinea,Litoral,300.6128,298.20972,299.42435,2019
Equatorial Guinea,Litoral,300.7932,298.2119,299.4479,2020
Benin,Littoral,301.14868,297.4641,299.564,2001
Cameroon,Littoral,299.96558,297.27075,298.98343,2001
Benin,Littoral,301.06714,297.74048,299.58035,2002
Cameroon,Littoral,300.12207,297.92798,299.20892,2002
Benin,Littoral,301.31445,298.12476,299.8382,2003
Cameroon,Littoral,300.56445,298.10645,299.4103,2003
Benin,Littoral,301.15015,297.82715,299.72653,2004
Cameroon,Littoral,300.60522,297.9463,299.36487,2004
Benin,Littoral,301.39746,297.70435,299.86655,2005
Cameroon,Littoral,300.96777,297.81763,299.50424,2005
Benin,Littoral,301.35107,297.8484,299.99725,2006
Cameroon,Littoral,300.39722,297.8308,299.4476,2006
Benin,Littoral,301.3401,298.24097,299.86758,2007
Cameroon,Littoral,300.77368,298.03198,299.34464,2007
Benin,Littoral,300.94434,298.26147,299.80844,2008
Cameroon,Littoral,300.3662,298.16553,299.3638,2008
Benin,Littoral,301.38867,298.011,299.97028,2009
Cameroon,Littoral,300.58398,298.12427,299.51505,2009
Benin,Littoral,301.94897,298.49292,300.37497,2010
Cameroon,Littoral,300.96216,298.2898,299.6956,2010
Benin,Littoral,301.3955,298.13525,299.93912,2011
Cameroon,Littoral,300.6123,297.90283,299.35934,2011
Benin,Littoral,301.29834,297.71753,299.82785,2012
Cameroon,Littoral,300.69873,298.00073,299.35114,2012
Benin,Littoral,301.5559,297.8252,299.88187,2013
Cameroon,Littoral,300.76465,297.68262,299.36707,2013
Benin,Littoral,301.1477,297.81226,299.86618,2014
Cameroon,Littoral,300.5393,297.8318,299.4562,2014
Benin,Littoral,301.1797,298.52295,299.90152,2015
Cameroon,Littoral,300.4414,298.16113,299.49625,2015
Benin,Littoral,301.73267,298.48315,300.24826,2016
Cameroon,Littoral,301.24146,298.37573,299.8837,2016
Benin,Littoral,301.49805,298.0359,300.12195,2017
Cameroon,Littoral,301.00293,298.12573,299.76486,2017
Benin,Littoral,301.82764,298.86328,300.36948,2018
Cameroon,Littoral,300.8921,298.40503,299.8638,2018
Benin,Littoral,301.82764,298.86328,300.36948,2019
Cameroon,Littoral,300.8921,298.40503,299.8638,2019
Benin,Littoral,301.74243,298.09277,300.22604,2020
Cameroon,Littoral,301.36743,298.57324,299.98874,2020
Central African Republic,Lobaye,299.2859,296.18506,297.5015,2001
Central African Republic,Lobaye,299.58496,296.40454,297.91302,2002
Central African Republic,Lobaye,300.74194,296.4734,298.14615,2003
Central African Republic,Lobaye,301.2185,296.31372,298.17038,2004
Central African Republic,Lobaye,301.37988,296.47778,298.314,2005
Central African Republic,Lobaye,300.1057,296.67065,297.98163,2006
Central African Republic,Lobaye,300.33252,296.1941,297.9439,2007
Central African Republic,Lobaye,299.43066,296.3474,297.79135,2008
Central African Republic,Lobaye,299.76953,296.8479,298.04337,2009
Central African Republic,Lobaye,300.49976,296.7859,298.2532,2010
Central African Republic,Lobaye,299.5498,296.52588,297.6362,2011
Central African Republic,Lobaye,299.687,296.34644,297.7613,2012
Central African Republic,Lobaye,299.87012,296.23535,297.77512,2013
