ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,year,Buffa,Cattl,Chick,Ducks,Goats,Horse,Sheep,Swine
170,Mozambique,2115,Manica,2005,0.0,2.5798039006960902,36.894098976755934,1.013786111593608,8.389346057958136,0.0079977141486273,0.1064891242679638,1.971997477419151
170,Mozambique,2115,Manica,2006,0.0,2.1846283679872047,45.48209104938272,0.8408193479938272,7.2211206631397635,0.0086552195928313,0.0805041816290908,1.398353829089506
170,Mozambique,2115,Manica,2007,0.0,2.695277526687328,44.12733833002973,1.0742895241653243,7.474893773366785,0.0079470846963965,0.1060688449659951,1.5906415018737612
170,Mozambique,2115,Manica,2008,0.0,2.7854191263282173,43.486342649975214,1.2723517581029995,8.192719862996851,0.0086146655470825,0.1287316476580947,1.8215880349064204
170,Mozambique,2115,Manica,2009,0.0,2.6292761542239687,60.12837534102182,1.2809893895709326,6.694974828094303,0.0093867149617936,0.1132278172581041,1.6045917329334078
170,Mozambique,2115,Manica,2010,0.0,2.6600793145260315,59.801155397022335,1.2532100554435484,6.730072752946954,0.0086381673812866,0.112346117060873,1.5992274736352357
170,Mozambique,2115,Manica,2011,0.0,2.881373526724392,54.83203895463511,1.2392680452185034,6.866282225029435,0.0085536485368555,0.1110425437076874,1.7766264966253698
170,Mozambique,2115,Manica,2012,0.0,3.165672736244605,47.18050178220256,1.227366219579646,7.642077009366418,0.0083625988904819,0.119477719126986,2.0433612474649707
170,Mozambique,2115,Manica,2013,0.0,3.41899352836011,54.16203362788414,1.2251144356743986,7.8054711990595615,0.0089290277524427,0.1291410870686593,1.6929408482142858
170,Mozambique,2115,Manica,2014,0.0,3.6065282534246577,55.10512582761157,1.9258206429698996,8.11051094667319,0.0081344909138149,0.1106210488395915,2.2029104340362924
170,Mozambique,2115,Manica,2015,0.0,3.3875558581523864,35.53712848581213,1.6532054087420498,5.588576052670188,0.008791066351391,0.0735205051857914,1.869194732486852
170,Mozambique,2115,Manica,2016,0.0,3.749829598249218,42.54032012195122,1.617459032012195,6.472524054919797,0.0090192219485407,0.110617695839752,1.9793476086128048
170,Mozambique,2115,Manica,2017,0.0,3.900565474736122,43.05302154333009,1.576517760695594,4.989651415290266,0.0077030265873128,0.1190164072425967,1.347242375775925
170,Mozambique,2115,Manica,2018,0.0,4.699293899095806,36.614573850705504,1.5280625035559854,5.82791195231339,0.0092849057653675,0.1131264076365008,1.8325013068246472
170,Mozambique,2115,Manica,2019,0.0,4.175554514024153,48.397765174278845,1.6380580021784856,5.571763458073627,0.0089775953780521,0.1183697321928564,1.9892348069411057
170,Mozambique,2115,Manica,2020,0.0,4.232758159920183,44.79307079764454,1.467681322771681,5.530196604190422,0.0078294243324886,0.0818240239293074,1.6755657579965204
170,Mozambique,2115,Manica,2021,0.0,4.404892859752533,57.23969644988067,1.615018319286993,5.979594562914069,0.0079092396931214,0.0848195409737614,2.089840487022673
170,Mozambique,2118,Nampula,2001,0.0,0.2921134868816909,63.8492881037859,3.8040306151068863,9.468071906740535,0.0,0.5737594613905382,2.4629178756833388
170,Mozambique,2118,Nampula,2002,0.0,0.3529726057225901,63.83513405974535,4.078966380488899,9.750817559249,0.0,0.6357485131670265,2.396804156974372
170,Mozambique,2118,Nampula,2003,0.0,0.3904409734586734,42.422778208687134,2.8988906989916723,9.17764720875654,0.0,0.4492987998101095,2.0390950308213585
170,Mozambique,2118,Nampula,2004,0.0,0.4436895547187596,44.988641002612674,2.799617794741999,8.992124980763311,0.0,0.5458279891487701,2.239527626959504
170,Mozambique,2118,Nampula,2005,0.0,0.5010104521343105,40.17884152804957,2.8845579541748205,9.740302304555248,0.0,0.6501821039048041,2.4719454870454176
170,Mozambique,2118,Nampula,2006,0.0,0.4274739232556573,50.6016845703125,2.3536744117736816,8.335927881655895,0.0,0.4760879996674506,1.780152956644694
170,Mozambique,2118,Nampula,2007,0.0,0.5362393657182979,49.4595480456026,3.1692513232899024,8.491363929285933,0.0,0.6628716931822564,2.01904901262215
170,Mozambique,2118,Nampula,2008,0.0,0.5487772905485342,48.304179535110535,3.5117009712288687,9.39804495133118,0.0,0.8337316495411783,2.296982466321928
170,Mozambique,2118,Nampula,2009,0.0,0.5225404766971569,67.22805699902565,3.500185226534589,7.546819694521391,0.0,0.7183382291987971,2.004587528418317
170,Mozambique,2118,Nampula,2010,0.0,0.5167921424278846,67.35569286871961,3.591857019854133,7.60451201923077,0.0,0.7253640051649707,2.001488901691653
170,Mozambique,2118,Nampula,2011,0.0,0.5633833383413461,61.59141232189119,3.317421078064281,7.651771209820056,0.0,0.7243629766010327,2.229444434605732
170,Mozambique,2118,Nampula,2012,0.0,0.6274842866858275,52.77982495148771,3.425053565653299,8.395408383958783,0.0,0.772287690977574,2.5809591473459736
170,Mozambique,2118,Nampula,2013,0.0,0.6900885214405184,61.208524927395935,3.243646198874637,8.831725454667794,0.0,0.8141284571034988,2.0906093384458697
170,Mozambique,2118,Nampula,2014,0.0,0.7335546394378653,62.38644422952934,5.297912637008381,9.26369230140726,0.0,0.719759525999923,2.763104574669568
170,Mozambique,2118,Nampula,2015,0.0,0.6900722253729622,39.45516424605729,4.618388165835211,6.384666496847124,0.0,0.4511451580080533,2.3371840551577083
170,Mozambique,2118,Nampula,2016,0.0,0.7645679334243309,48.089509646302254,4.698330423532958,7.488389389803137,0.0,0.6632082335898968,2.5394831126909163
170,Mozambique,2118,Nampula,2017,0.0,0.7936567144003768,48.4838528277635,4.547741102988432,5.641617483082128,0.0,0.7677883237563579,1.7034890142994858
170,Mozambique,2118,Nampula,2018,0.0,0.9696006270654012,43.317820731513805,4.481742527173913,6.548176683061789,0.0,0.752485180077403,2.443686652054903
170,Mozambique,2118,Nampula,2019,0.0,0.8626466045303368,55.50454746225506,4.669301367250241,6.1441527606890185,0.0,0.7799036893832845,2.5645624510620784
170,Mozambique,2118,Nampula,2020,0.0,0.8885469902782047,56.56634486957888,4.756052723326524,6.425987790116816,0.0,0.5109258570644639,2.379701279904541
170,Mozambique,2118,Nampula,2021,0.0,0.9041747671389572,66.47742443072482,4.766019633980116,6.831414853122117,0.0,0.5382817993916654,2.668013537824728
170,Mozambique,2119,Niassa,2001,0.0,0.1213846140894396,28.323998868086147,1.909207650743392,3.3196280050597733,0.0,0.1022664061978332,0.6188411553934166
170,Mozambique,2119,Niassa,2002,0.0,0.1352260558918398,28.29141852897839,2.0516098412174606,3.323621711474937,0.0,0.1131876272874362,0.6004154227805747
170,Mozambique,2119,Niassa,2003,0.0,0.1444713885967548,19.0454647874192,1.535862084705992,3.122137082503146,0.0,0.0784173951950024,0.4965529553277287
170,Mozambique,2119,Niassa,2004,0.0,0.1587418524313139,20.119248537829765,1.5495120590156797,3.187276750602978,0.0,0.0980609005979259,0.5406485026365729
170,Mozambique,2119,Niassa,2005,0.0,0.1731183359544305,18.03216991509668,1.456403528987977,3.2505340480184524,0.0,0.1151079376064736,0.5810719964287928
170,Mozambique,2119,Niassa,2006,0.0,0.1532816410184777,21.70926130381376,1.1800736466132429,2.807073766171695,0.0,0.0871243948195804,0.3992279295504065
170,Mozambique,2119,Niassa,2007,0.0,0.178598306362271,21.14149803008596,1.5536016921486986,2.894113863136392,0.0,0.1158369276976015,0.4660482761853062
170,Mozambique,2119,Niassa,2008,0.0,0.1855018283536313,21.62073213180693,1.873028262298886,3.170580282317201,0.0,0.1460010142735995,0.5574748728534963
170,Mozambique,2119,Niassa,2009,0.0,0.177434334388146,30.87051548940786,2.0108997136613067,2.579424966901741,0.0,0.1263533703546407,0.5088662366102763
170,Mozambique,2119,Niassa,2010,0.0,0.1781686347698596,30.873199711001018,1.8746788210985137,2.581900604817572,0.0,0.1276038405966628,0.4962934168373666
170,Mozambique,2119,Niassa,2011,0.0,0.1873800161152247,27.823297574626867,1.911119937422264,2.6395010318396226,0.0,0.1278140378693361,0.5402382618159204
170,Mozambique,2119,Niassa,2012,0.0,0.2038209898220436,23.85747971680652,1.746596973716683,2.9304390641378406,0.0,0.1354698034588083,0.6239713798741362
170,Mozambique,2119,Niassa,2013,0.0,0.2168696239741161,27.598492338111715,1.8194861871678816,2.9993467754610226,0.0,0.1440571677667168,0.5181327816052892
170,Mozambique,2119,Niassa,2014,0.0,0.2270295071386223,28.517028140547264,2.98202833488806,3.1520131141315733,0.0,0.128280188966904,0.6894298041044776
170,Mozambique,2119,Niassa,2015,0.0,0.2160540797214749,18.446807770771517,2.5937818759273,2.152644655621596,0.0,0.0824921053005863,0.586631706984885
170,Mozambique,2119,Niassa,2016,0.0,0.2349042036138172,21.825191959906817,2.382832615559097,2.5129128037921644,0.0,0.1171633911779508,0.5918045979378679
170,Mozambique,2119,Niassa,2017,0.0,0.244582319799146,21.98236066050441,2.3141408354248285,1.91169943967323,0.0,0.1341175839395842,0.4152140976983349
170,Mozambique,2119,Niassa,2018,0.0,0.292235235423993,18.256119791666663,2.1820379774305554,2.253380926724138,0.0,0.1321863373522004,0.537794921875
170,Mozambique,2119,Niassa,2019,0.0,0.2627866468262036,24.921515364838395,2.4360078966699312,2.12905601822753,0.0,0.1361827149880289,0.6087713437729554
170,Mozambique,2119,Niassa,2020,0.0,0.2676021937285683,22.034369767685224,2.0997209704635837,2.150708542427007,0.0,0.0929061265395995,0.4994258760857053
170,Mozambique,2119,Niassa,2021,0.0,0.2728317469766695,29.301520473102787,2.355663405829731,2.2973903909359943,0.0,0.0959812718509742,0.6614395713256485
170,Mozambique,2120,Sofala,2001,0.0,0.4521435229164549,24.144243404585502,2.6374203731978376,12.367921703923358,0.0,0.4320666359416762,2.127149258798058
170,Mozambique,2120,Sofala,2002,0.0,0.5384808622022015,24.114003125,2.7982490234375,12.35362967609489,0.0,0.4790582061721128,2.053642578125
170,Mozambique,2120,Sofala,2003,0.0,0.593201492818401,16.049776964214313,2.00816431240004,11.641551327070411,0.0,0.3325948576785117,1.7407216800779688
170,Mozambique,2120,Sofala,2004,0.0,0.6797811977398662,17.01926989433093,1.974259009728065,11.864697817858444,0.0,0.4089223675207625,1.9237665029672475
170,Mozambique,2120,Sofala,2005,0.0,0.7612915524238623,15.147650933246595,1.98734339033727,12.077833170098396,0.0,0.4866935910385679,2.104586403497798
170,Mozambique,2120,Sofala,2006,0.0,0.6497110643669808,19.255399312475088,1.6356818578118772,10.435100365171095,0.0,0.3622340004894003,1.5171920149960143
170,Mozambique,2120,Sofala,2007,0.0,0.8003175281343006,18.6417459645277,2.186697031312276,10.75603796675774,0.0,0.4886509421171435,1.7242374716645077
170,Mozambique,2120,Sofala,2008,0.0,0.8233116670156682,18.30314117881322,2.432904594782955,11.812325677367944,0.0,0.6108624426405669,1.96640757230685
170,Mozambique,2120,Sofala,2009,0.0,0.7769924716541716,25.432071106516545,2.4676037359256675,9.55070303967965,0.0,0.5332231059348201,1.7197693771173774
170,Mozambique,2120,Sofala,2010,0.0,0.7769705829386377,25.404743170282643,2.468703348925159,9.568411240451072,0.0,0.5355563769860798,1.718118266694865
170,Mozambique,2120,Sofala,2011,0.0,0.8493185845279807,23.309138916500995,2.3442528423210733,9.78183217466376,0.0,0.5310792738757197,1.9158940885934397
170,Mozambique,2120,Sofala,2012,0.0,0.9250437913585052,20.08060712867355,2.3183423103653693,10.871516181615776,0.0,0.5657517076204609,2.2050215014396346
170,Mozambique,2120,Sofala,2013,0.0,0.999494340848646,23.251208966527614,2.266478764712456,11.11016590557979,0.0,0.6012060950110266,1.7981320768772349
170,Mozambique,2120,Sofala,2014,0.0,1.0572511630717627,23.79140345760524,3.722131900317713,11.672463632443716,0.0,0.5297672745001868,2.3913746804259333
170,Mozambique,2120,Sofala,2015,0.0,1.0076878687718531,15.230653285033744,3.263410191916435,7.939066753629764,0.0,0.3415257953671665,2.025801176682215
170,Mozambique,2120,Sofala,2016,0.0,1.0942555935474647,18.332550846199524,3.2352446664068686,9.263584738846571,0.0,0.4845055910845931,2.155308811794834
170,Mozambique,2120,Sofala,2017,0.0,1.1409894968572103,18.49812030075188,3.1408087576053623,7.042033291001451,0.0,0.5630202542118806,1.4758760658327563
170,Mozambique,2120,Sofala,2018,0.0,1.3380984648323615,16.44734909188034,3.071749268526612,8.206539642344927,0.0,0.5425163559899652,2.0944826115724555
170,Mozambique,2120,Sofala,2019,0.0,1.218960112782175,21.136236267814727,3.237493543707937,7.848895992020312,0.0,0.5727363959773066,2.2103423226568686
170,Mozambique,2120,Sofala,2020,0.0,1.2322322061311266,21.24774092780544,3.2272215207296053,7.835168234926864,0.0,0.3775229003723988,2.015533739467637
170,Mozambique,2120,Sofala,2021,0.0,1.2681993926832096,25.089072354158453,3.282894412692156,8.465398244878536,0.0,0.4000953424689733,2.314586695038431
170,Mozambique,2121,Tete,2001,0.0,2.182772114948609,26.743413857436952,0.6863990426370303,9.278869407496977,0.0039171786047518,0.1382350787862757,3.2741137557095987
170,Mozambique,2121,Tete,2002,0.0,2.613519015579666,26.739498808603813,0.7297053231460909,9.202902109526113,0.0038164492983084,0.1523648378235689,3.190022660677486
170,Mozambique,2121,Tete,2003,0.0,2.863152804642166,18.19624653761917,0.5305113503687838,8.676053251934237,0.0038329278429349,0.1070089284871025,2.695125793126772
170,Mozambique,2121,Tete,2004,0.0,3.280196228617626,19.19549755406797,0.5164269114375483,8.859161554037717,0.0039155622944235,0.1329719056474401,2.969352682881694
170,Mozambique,2121,Tete,2005,0.0,3.683066401528886,17.335109419217908,0.5164080777571874,9.01925270425429,0.0043521477944321,0.154791633028727,3.2468032463982506
170,Mozambique,2121,Tete,2006,0.0,3.1262876839346143,21.661616080595483,0.4268748383257668,7.808127303903795,0.0039043712895363,0.1165221179485436,2.357967556869225
170,Mozambique,2121,Tete,2007,0.0,3.8637246915025374,20.97983140392509,0.5723786136319907,8.06804785675447,0.0037642596289515,0.1575710763096982,2.6799846275333503
170,Mozambique,2121,Tete,2008,0.0,4.015425865245228,20.63174051038728,0.6362314706094512,8.844993884392366,0.0037326773530558,0.1958327660902769,3.06809588596435
170,Mozambique,2121,Tete,2009,0.0,3.7911631598229394,28.29530688526694,0.6455358861652978,7.201231361040609,0.0042744162492454,0.171222187915458,2.705249825542223
170,Mozambique,2121,Tete,2010,0.0,3.796705748051124,28.291560415062868,0.6447763303502695,7.223787901105874,0.0041569285094738,0.1709600627955417,2.7126129675070567
170,Mozambique,2121,Tete,2011,0.0,4.145938614182983,26.048229166666665,0.6189885692107372,7.405697157511482,0.0041603086625828,0.1708742712960025,3.0303267728365384
170,Mozambique,2121,Tete,2012,0.0,4.567527042542905,22.546628858222338,0.6167261092389216,8.249065219361857,0.0034939679006735,0.1823791990771165,3.504913830366291
170,Mozambique,2121,Tete,2013,0.0,4.965385602948285,25.849061620394064,0.5993108837240916,8.439544692484292,0.0035580641457012,0.1924445851520964,2.875333350658905
170,Mozambique,2121,Tete,2014,0.0,5.287862210760029,26.39567003135398,0.9760796552062004,8.842553014741421,0.0037319725927184,0.171526105464974,3.772865859754927
170,Mozambique,2121,Tete,2015,0.0,4.959711250906235,17.190497587551125,0.8533345789997124,6.11327841801595,0.0038437619805336,0.1123379116878813,3.2527616847999745
170,Mozambique,2121,Tete,2016,0.0,5.479305748550024,20.57829062899106,0.8436021436981163,7.100370234714839,0.0040933007995287,0.1596490298566638,3.4361966694604087
170,Mozambique,2121,Tete,2017,0.0,5.750718678273738,20.802193003445637,0.8216190075253637,5.485029974027543,0.0038664825260639,0.1820740055767169,2.4104055002552323
170,Mozambique,2121,Tete,2018,0.0,6.9812457643072285,18.61394128169721,0.8134053369398067,6.435240493222891,0.0040043804507989,0.1778133971432605,3.450096258708888
170,Mozambique,2121,Tete,2019,0.0,6.212977902324879,23.65573966573105,0.8500495009289678,6.18588088768116,0.0037787860402694,0.1848317611620622,3.656295601157821
170,Mozambique,2121,Tete,2020,0.0,6.39200713200794,23.9025663255785,0.8472794995256905,6.227511335268287,0.0034792765974998,0.126209174588509,3.3753528163100275
170,Mozambique,2121,Tete,2021,0.0,6.549296120169082,28.01608607860595,0.8597131077493004,6.710578483544686,0.0037492899333729,0.1326624920978638,3.87639888665416
170,Mozambique,2122,Zambezia,2001,0.0,0.2686891396461068,64.66593080231246,2.873695713479977,4.206318988663485,0.0,0.3482237356208223,3.8346938011139313
170,Mozambique,2122,Zambezia,2002,0.0,0.3232635665525829,64.53421214788733,3.013647667253521,4.038094092996898,0.0,0.3885430181490097,3.714706481073944
170,Mozambique,2122,Zambezia,2003,0.0,0.3561872817177809,43.05497115113988,2.187109155115396,3.81812082538168,0.0,0.268392704539348,3.1418624006121587
170,Mozambique,2122,Zambezia,2004,0.0,0.4139721336155497,45.47613836146273,2.141238957014768,4.079749731695683,0.0,0.3348264993450598,3.470433917897328
170,Mozambique,2122,Zambezia,2005,0.0,0.459144303113826,40.28366664331745,2.1254945745919724,3.785756620604887,0.0,0.3904151961971097,3.7697572630638834
170,Mozambique,2122,Zambezia,2006,0.0,0.3870243322951356,51.09865960099751,1.7577207696903574,3.345027382775333,0.0,0.2938030859189121,2.6982500346356333
170,Mozambique,2122,Zambezia,2007,0.0,0.4773185231030767,49.10406008019911,2.346766108960177,3.538748978151011,0.0,0.3992030158479488,3.0626750034568584
170,Mozambique,2122,Zambezia,2008,0.0,0.4993443146695197,48.39874137931034,2.578838092672414,3.801150189089991,0.0,0.5017489779295946,3.4896934267241377
170,Mozambique,2122,Zambezia,2009,0.0,0.4674196222874554,67.07798725895317,2.624766216856061,3.1409577976367418,0.0,0.4415273623290725,3.041391722623967
170,Mozambique,2122,Zambezia,2010,0.0,0.471270367308264,66.35125566465257,2.6051071992584456,3.111953775267539,0.0,0.4389770943259512,3.037898456811316
170,Mozambique,2122,Zambezia,2011,0.0,0.516930083792965,61.324851761721966,2.498166836612284,3.301883251070409,0.0,0.4375639388268613,3.3992175182513025
170,Mozambique,2122,Zambezia,2012,0.0,0.567085070115515,53.08538298163881,2.5024840923883254,3.7509384663415792,0.0,0.4623244883388862,3.9037637666141407
170,Mozambique,2122,Zambezia,2013,0.0,0.6135273056810079,61.022234097127225,2.4101637311901505,3.637532590771333,0.0,0.4901110569994948,3.177514214261286
170,Mozambique,2122,Zambezia,2014,0.0,0.657923999394754,62.43165449208083,3.9134790159066086,3.820257730810362,0.0,0.4319844699177905,4.220438850440333
170,Mozambique,2122,Zambezia,2015,0.0,0.613374940631679,39.97330587635869,3.419380785071332,2.5740244115115174,0.0,0.2726804836056718,3.568880827530571
