country,country_code,admin_1,L1_GID,year,Buffa,Cattl,Chick,Ducks,Goats,Horse,Sheep,Swine
Kenya,KEN,Kisumu,KEN.17_1,2007,0.0,113.43529753989361,259.20603390957444,0.7489714902990005,53.7170098487367,0.003092388985520702,46.55705618351064,1.6604023385555187
Kenya,KEN,Kisumu,KEN.17_1,2008,0.0,118.00148562167553,288.1376953125,1.5038008970372818,55.158504404920215,0.003420856492272739,49.304349858710104,1.7865217492935506
Kenya,KEN,Kisumu,KEN.17_1,2009,0.0,113.11440325797872,274.5385014960106,1.5935822655172909,53.90820831948138,0.003349882775339587,48.465321642287236,1.7896902206096243
Kenya,KEN,Kisumu,KEN.17_1,2010,0.0,117.36352019614361,263.86469414893617,1.8882980346679688,54.93443525598404,0.003507815815251449,51.07966776097074,1.898366725191157
Kenya,KEN,Kisumu,KEN.17_1,2011,0.0,116.84311627327128,269.9624127327128,0.7340455896714154,56.323507106050535,0.003422569235165914,52.705545628324465,1.7916504880215258
Kenya,KEN,Kisumu,KEN.17_1,2012,0.0,123.8594996675532,304.7338763297872,1.8120445924646713,43.347121218417556,0.003235354803610539,46.887056391289896,2.12257222926363
Kenya,KEN,Kisumu,KEN.17_1,2013,0.0,118.85181183510639,348.66663896276594,1.9735381182502298,48.125228557180854,0.003316571315129598,49.112668301196805,2.261229170129654
Kenya,KEN,Kisumu,KEN.17_1,2014,0.0,117.29981507646276,377.36806017287233,1.4785504060633041,53.27608668550532,0.003566552453966283,51.37395071476064,2.2564060941655586
Kenya,KEN,Kisumu,KEN.17_1,2015,0.0,122.45663646941489,358.02364527925533,1.6591468137853287,48.68834150598404,0.0033638104796409607,49.407803149933514,2.408755525629571
Kenya,KEN,Kisumu,KEN.17_1,2016,0.0,132.9025826961436,388.646484375,1.8231054193833296,52.627285571808514,0.0031330721718924384,55.22935713098404,2.652393422228225
Kenya,KEN,Kisumu,KEN.17_1,2017,0.0,119.31883726728724,425.65408909574467,1.6637631584616268,50.2236951462766,0.0034651756286621094,54.209976520944146,2.849758716339761
Kenya,KEN,Kisumu,KEN.17_1,2018,0.0,128.11505776263297,442.71692154255317,1.8789215087890625,51.682113322805854,0.0035333213706811267,58.00419194647606,3.016184705369016
Kenya,KEN,Kisumu,KEN.17_1,2019,0.0,135.61851728723406,490.7578125,0.7055896520614624,68.10066385472075,0.00337104537548163,79.15022440159575,3.119876293425864
Kenya,KEN,Kisumu,KEN.17_1,2020,0.0,171.06378823138297,497.1062998670213,2.2928704654469207,69.39028735871011,0.003383333691292339,69.34597843251329,3.454366481050532
Kenya,KEN,Kisumu,KEN.17_1,2021,0.0,148.8959025930851,546.2851146941489,1.8645500856287338,64.85672581449468,0.0038036681822876434,72.90036984707447,3.424905330576795
Kenya,KEN,Kitui,KEN.18_1,2001,0.0,8.09665238229852,47.839190407832746,0.0,16.899857370476973,0.003549786959831442,1.6090830752724095,0.06633664188452407
Kenya,KEN,Kitui,KEN.18_1,2002,0.0,8.439657914011102,49.17138269287397,0.0,17.688094289679277,0.0035435328443892363,1.9231768156352795,0.06253905459202923
Kenya,KEN,Kitui,KEN.18_1,2003,0.0,8.845054224917764,49.959652247356054,0.0,18.67962004009046,0.0034734444939066803,1.7086613303736637,0.07576489028303099
Kenya,KEN,Kitui,KEN.18_1,2004,0.0,9.165525737561678,45.75013754401409,0.0,21.031397769325658,0.0036150240545789595,2.127926073576275,0.06994814716034652
Kenya,KEN,Kitui,KEN.18_1,2005,0.0,9.192218981291118,47.106325102579135,0.0,21.718814247532894,0.0034782248841234917,2.0882761101973686,0.059540166105782444
Kenya,KEN,Kitui,KEN.18_1,2006,0.0,8.787686799701891,48.7265716374269,0.0,15.96733173571135,0.0036275949033181573,1.6964055111533718,0.0580621864363464
Kenya,KEN,Kitui,KEN.18_1,2007,0.0,12.387990851151315,53.89038285818714,0.0,43.64879086143092,0.003615736371219748,3.394610756321957,0.0577638414171007
Kenya,KEN,Kitui,KEN.18_1,2008,0.0,12.985150788959704,57.91079130116959,0.0,45.23534513774671,0.003943414869024178,3.528036017166941,0.0627351236622236
Kenya,KEN,Kitui,KEN.18_1,2009,0.0,12.311084144993833,56.126694992690055,0.0,43.30112176192434,0.0036930186824285604,3.567068802682977,0.06081359149419773
Kenya,KEN,Kitui,KEN.18_1,2010,0.0,12.607844302528783,53.52946820175438,0.0,44.15515457956415,0.0038253910486492466,3.6741826910721627,0.06314836022449516
Kenya,KEN,Kitui,KEN.18_1,2011,0.0,12.810251336348685,54.44274488304094,0.0,45.068818744860195,0.0037290559012508957,3.670895626670436,0.06443246763352065
Kenya,KEN,Kitui,KEN.18_1,2012,0.0,13.506399054276315,61.80486111111111,0.0,34.74021510074013,0.0039296370500709575,3.3741587588661597,0.0732000830577828
Kenya,KEN,Kitui,KEN.18_1,2013,0.0,12.797738326223273,70.17388523391813,0.0,38.55302348889803,0.004139317921560851,3.47977688438014,0.08050938656455592
Kenya,KEN,Kitui,KEN.18_1,2014,0.0,12.862012361225329,74.39715826023392,0.0,42.69440339740954,0.003717837019712346,3.5685468974866366,0.07865002726950841
Kenya,KEN,Kitui,KEN.18_1,2015,0.0,13.217544555664062,72.58397295321637,0.0,39.310842413651315,0.003954725949753561,3.4602203369140625,0.08811964960823282
Kenya,KEN,Kitui,KEN.18_1,2016,0.0,14.488881964432565,76.71580774853801,0.0,41.88842452199835,0.0040490953545821344,3.9430313110351562,0.09079673722473501
Kenya,KEN,Kitui,KEN.18_1,2017,0.0,12.938630756578947,84.37786001461988,0.0,40.22717606393915,0.003912411293357841,3.865219919305099,0.10264546355308846
Kenya,KEN,Kitui,KEN.18_1,2018,0.0,13.858012952302632,87.53832323306075,0.0,41.88359310752467,0.003773980781811626,4.014372976202714,0.10384292246025299
Kenya,KEN,Kitui,KEN.18_1,2019,0.0,14.724241557874178,99.432903874269,0.0,54.760446648848685,0.0038198111644342316,5.69602444297389,0.10926824201617324
Kenya,KEN,Kitui,KEN.18_1,2020,0.0,18.86629124691612,99.11428829479769,0.0,56.41944644325658,0.004000211680982047,5.255413657740543,0.11951218092372652
Kenya,KEN,Kitui,KEN.18_1,2021,0.0,16.08464291221217,102.77218094405595,0.0,51.188232421875,0.003889697535028717,5.115608616879112,0.12964342023942854
Kenya,KEN,Kwale,KEN.19_1,2001,0.0,25.322440011160715,48.87355912097393,1.1030665503607855,16.988060360863095,0.002635369607067983,4.239518665132069,0.09158029146721026
Kenya,KEN,Kwale,KEN.19_1,2002,0.0,26.365394228980655,50.3125,1.2088851928710938,17.929431733630953,0.002648347616195679,5.092880975632441,0.09179765315143609
Kenya,KEN,Kwale,KEN.19_1,2003,0.0,27.698649088541668,50.56245806173313,1.2289689381917317,18.919068836030505,0.002551373550157507,4.533880324590774,0.11182785034179688
Kenya,KEN,Kwale,KEN.19_1,2004,0.0,28.877511160714285,46.52046287864264,0.5450033611721463,21.143050420851935,0.002683285288336153,5.697373889741444,0.09985180720229822
Kenya,KEN,Kwale,KEN.19_1,2005,0.0,28.76461937313988,48.52253582726227,1.083218256632487,21.787086123511905,0.002678206828838223,5.518799554734003,0.08374304274108513
Kenya,KEN,Kwale,KEN.19_1,2006,0.0,27.556469145275297,50.159266559624236,1.0375472174750433,16.262044270833332,0.0027852976086116072,4.5213063557942705,0.08550890823083421
Kenya,KEN,Kwale,KEN.19_1,2007,0.0,39.00299362909226,55.471619775690186,1.1474427117241754,44.483956473214285,0.0027103274354437516,9.003919328962054,0.08628533369193048
Kenya,KEN,Kwale,KEN.19_1,2008,0.0,40.70765613374256,59.54591041986196,0.45840205086602104,45.767848423549104,0.0029279005709033326,9.471554710751487,0.09204880299012354
Kenya,KEN,Kwale,KEN.19_1,2009,0.0,38.60115269252232,56.75518836273006,1.0878558688693576,43.95549083891369,0.0028737545013427734,9.414257231212797,0.08741491118823093
Kenya,KEN,Kwale,KEN.19_1,2010,0.0,39.64320300874256,55.05694018404908,1.0737226274278429,44.588750930059526,0.002884316812002711,9.692533220563616,0.09409217600442149
Kenya,KEN,Kwale,KEN.19_1,2011,0.0,40.3330078125,55.92013755751534,1.3730415768093533,45.52569870721726,0.0031447689290399904,9.846561976841517,0.09512456648188866
Kenya,KEN,Kwale,KEN.19_1,2012,0.0,42.35978771391369,62.28129792944785,1.2886668311225042,35.04486374627976,0.0029804069420387006,9.028519403366815,0.1059032276364192
Kenya,KEN,Kwale,KEN.19_1,2013,0.0,40.148658389136905,71.70469468941718,1.1766995324028864,38.97897484188988,0.002905748697570326,9.288526989164806,0.11797508286552195
Kenya,KEN,Kwale,KEN.19_1,2014,0.0,40.495660691034224,76.40701687116564,0.9986703660753038,43.261605398995535,0.002832386824075649,9.589208693731399,0.11569801283760305
Kenya,KEN,Kwale,KEN.19_1,2015,0.0,41.575157528831845,75.05825824386503,0.45170953538682723,39.704066685267854,0.0028466039629124885,9.449818202427455,0.12166525249832247
Kenya,KEN,Kwale,KEN.19_1,2016,0.0,45.73574974423363,79.06480061349693,0.7802671856350369,42.34469749813988,0.002922649421389141,10.560025896344866,0.1324703239955785
Kenya,KEN,Kwale,KEN.19_1,2017,0.0,40.768179757254465,87.91568611004601,0.5353911717732748,40.756981259300595,0.0034732628425271595,11.081480480375744,0.14425256647215298
Kenya,KEN,Kwale,KEN.19_1,2018,0.0,43.90135556175595,90.36733128834356,0.8541392220391167,42.29631115141369,0.002946468661813175,11.766161237444196,0.14986173945701928
Kenya,KEN,Kwale,KEN.19_1,2019,0.0,46.680611746651785,101.62404141104294,0.7282905048794217,55.542643229166664,0.0029068515784498573,15.09197998046875,0.16129608388327382
Kenya,KEN,Kwale,KEN.19_1,2020,0.0,59.960745675223215,103.37176476226993,0.4336986541748047,57.13726515997024,0.003063344629481435,13.97277105422247,0.16816666959984902
Kenya,KEN,Kwale,KEN.19_1,2021,0.0,50.922967819940474,105.86467120398773,0.3695681360032823,51.659371512276785,0.0030565798061044686,13.743719191778274,0.17891835873843703
Kenya,KEN,Baringo,KEN.1_1,2001,0.0,29.611855513443935,47.21700270784543,0.0,32.11762103117849,0.005099259040973804,15.671396774885583,0.11985264226480166
Kenya,KEN,Baringo,KEN.1_1,2002,0.0,30.819539294908466,48.66607051375878,0.0,33.21001010082952,0.004955869913101196,19.168686087671624,0.12023608634287636
Kenya,KEN,Baringo,KEN.1_1,2003,0.0,32.00481353689931,49.24719410211268,0.0,34.84751546410183,0.004959516539545117,16.050191290045767,0.1411875156169766
Kenya,KEN,Baringo,KEN.1_1,2004,0.0,33.33196197439931,44.946541226525824,0.0,39.69398062070938,0.004589802967874627,20.274166011155607,0.12759730737533928
Kenya,KEN,Baringo,KEN.1_1,2005,0.0,33.517955788758584,47.23998679577465,0.0,41.052126537471395,0.004552884478318064,19.75687839673913,0.10821742742833956
Kenya,KEN,Baringo,KEN.1_1,2006,0.0,31.993166297196797,47.70141486942488,0.0,30.030239917048053,0.004845879480968574,16.173776726973685,0.11350787525445642
Kenya,KEN,Baringo,KEN.1_1,2007,0.0,44.877878289473685,53.625531836854464,0.0,82.0072582951945,0.005126253838108336,31.441062106693362,0.1074882919239886
Kenya,KEN,Baringo,KEN.1_1,2008,0.0,46.99943238701373,58.06621368838028,0.0,85.06077481407323,0.00498741626739502,33.04253521882151,0.11790645402362089
Kenya,KEN,Baringo,KEN.1_1,2009,0.0,45.0875822368421,56.09695477552817,0.0,82.93893020594966,0.004985603909034513,34.72460043621282,0.12093412372427927
Kenya,KEN,Baringo,KEN.1_1,2010,0.0,45.84097897597254,53.63858017899061,0.0,83.27883652745996,0.005216743679647801,34.9150390625,0.12761930904477975
Kenya,KEN,Baringo,KEN.1_1,2011,0.0,46.49881561069794,54.21350498826291,0.0,85.5579769736842,0.004678632382462198,36.153919211241416,0.1255691779051588
Kenya,KEN,Baringo,KEN.1_1,2012,0.0,49.029484589530895,60.88441259536385,0.0,65.62515195938215,0.0052716674031438055,31.472580270308924,0.1383284626992096
Kenya,KEN,Baringo,KEN.1_1,2013,0.0,46.508022561498855,69.40710277288733,0.0,72.51138801487414,0.005538190630349246,31.978117848970253,0.1524373085845804
Kenya,KEN,Baringo,KEN.1_1,2014,0.0,46.82116168478261,74.35008619424883,0.0,80.48084417906179,0.005125053056323802,33.622106067648744,0.15471201435501028
Kenya,KEN,Baringo,KEN.1_1,2015,0.0,48.11004987843249,72.14623679577464,0.0,74.16428596967964,0.005298143938968056,33.065052023741416,0.16483435832278828
Kenya,KEN,Baringo,KEN.1_1,2016,0.0,52.47897597254005,76.99090676229508,0.0,78.99882008009153,0.0055896294563579285,37.003785576373,0.17768952773940647
Kenya,KEN,Baringo,KEN.1_1,2017,0.0,47.022990560640736,83.80370635269954,0.0,75.41189931350114,0.005799586187579675,35.68869779748284,0.19705689121300066
Kenya,KEN,Baringo,KEN.1_1,2018,0.0,50.1676022597254,86.62906176814988,0.0,78.03861556064074,0.005517057779818605,36.84404944937071,0.20290287205430327
Kenya,KEN,Baringo,KEN.1_1,2019,0.0,53.340004648169334,98.62309272300469,0.0,102.85264409324942,0.00529990618741965,53.35299270594966,0.21782383448641066
Kenya,KEN,Baringo,KEN.1_1,2020,0.0,68.17452981979405,98.42323210093896,0.0,105.26108409610984,0.005637890549116237,47.854789402173914,0.22200832456490244
Kenya,KEN,Baringo,KEN.1_1,2021,0.0,58.3150028604119,106.10152573529412,0.0,95.60397597254004,0.005340886057448329,47.53690378289474,0.2513143202837776
Kenya,KEN,Laikipia,KEN.20_1,2001,0.0,22.000350952148438,46.587646484375,0.0,17.156243642171223,0.006712637979311175,26.730514526367188,0.4354279438654582
Kenya,KEN,Laikipia,KEN.20_1,2002,0.0,22.94696044921875,47.72551472981771,0.0,18.03508122762044,0.006662551313638687,32.03507741292318,0.4462001323699951
Kenya,KEN,Laikipia,KEN.20_1,2003,0.0,24.115463256835938,47.90808614095052,0.0,19.0653813680013,0.0066546400388081866,28.378634134928387,0.5568478107452393
Kenya,KEN,Laikipia,KEN.20_1,2004,0.0,24.664815266927082,44.20110066731771,0.0,21.076271057128906,0.006655955813942156,35.84436289469401,0.4977238178253174
Kenya,KEN,Laikipia,KEN.20_1,2005,0.0,24.671409606933594,45.293050130208336,0.0,21.946339925130207,0.0066089630126953125,34.655853271484375,0.4238015413284302
Kenya,KEN,Laikipia,KEN.20_1,2006,0.0,23.559300740559895,47.532206217447914,0.0,16.157442728678387,0.006659388542175293,28.32293192545573,0.4256755510965983
Kenya,KEN,Laikipia,KEN.20_1,2007,0.0,33.77771250406901,52.6163330078125,0.0,43.98353576660156,0.006711806749042711,56.39069620768229,0.42667245864868164
Kenya,KEN,Laikipia,KEN.20_1,2008,0.0,35.23261006673177,56.28394063313802,0.0,45.79450480143229,0.006794850863711372,59.33070373535156,0.4621029694875081
Kenya,KEN,Laikipia,KEN.20_1,2009,0.0,33.68948618570963,53.90250142415365,0.0,44.73358662923177,0.006828855723142624,60.434651692708336,0.44281816482543945
Kenya,KEN,Laikipia,KEN.20_1,2010,0.0,34.17505137125651,52.55425008138021,0.0,44.608062744140625,0.0069773746410589565,60.48918660481771,0.46324137846628827
Kenya,KEN,Laikipia,KEN.20_1,2011,0.0,34.54192352294922,52.434773763020836,0.0,45.606302897135414,0.006979565446575482,61.44941202799479,0.4550868670145671
Kenya,KEN,Laikipia,KEN.20_1,2012,0.0,36.633898417154946,59.27216593424479,0.0,34.952657063802086,0.007441815757253462,55.12296040852865,0.540066639582316
Kenya,KEN,Laikipia,KEN.20_1,2013,0.0,34.76990254720052,68.26476033528645,0.0,39.191314697265625,0.007583322624365489,56.81440734863281,0.5681912501653036
Kenya,KEN,Laikipia,KEN.20_1,2014,0.0,34.65301005045573,72.2512919108073,0.0,43.47894795735677,0.007488184918959935,60.478302001953125,0.5613954464594523
Kenya,KEN,Laikipia,KEN.20_1,2015,0.0,35.7171630859375,69.78390502929688,0.0,40.18870544433594,0.007580311429095953,57.3360595703125,0.6056656042734782
Kenya,KEN,Laikipia,KEN.20_1,2016,0.0,39.57081604003906,74.38438415527344,0.0,42.52626291910807,0.007678930958112081,65.55199686686198,0.6630342801411947
Kenya,KEN,Laikipia,KEN.20_1,2017,0.0,35.03752644856771,81.96654764811198,0.0,40.98971811930338,0.00768105417256567,64.83309936523438,0.7176701227823893
Kenya,KEN,Laikipia,KEN.20_1,2018,0.0,37.37498982747396,83.92261759440105,0.0,42.18817647298177,0.007664718354741733,66.38787841796875,0.7565304438273112
Kenya,KEN,Laikipia,KEN.20_1,2019,0.0,39.92871602376302,94.94993082682292,0.0,55.494842529296875,0.007827608765883483,94.25457763671875,0.7763361930847168
Kenya,KEN,Laikipia,KEN.20_1,2020,0.0,51.300699869791664,96.85616048177083,0.0,56.93409729003906,0.008083944843581077,87.10819498697917,0.8576552867889404
Kenya,KEN,Laikipia,KEN.20_1,2021,0.0,43.48596700032552,103.04976399739583,0.0,51.50724792480469,0.007976902371598286,86.2565205891927,0.9022676944732666
Kenya,KEN,Lamu,KEN.21_1,2001,0.0,12.826309867527174,18.0998358543883,0.0,7.822948832756917,0.005099153138726831,3.9969101253705532,0.007946020491579745
Kenya,KEN,Lamu,KEN.21_1,2002,0.0,13.07226948493083,18.50535239361702,0.0,8.634949936697135,0.005099105269541383,4.909655423974803,0.008281569112523942
Kenya,KEN,Lamu,KEN.21_1,2003,0.0,14.417279752346838,18.98841838430851,0.0,8.880430922677865,0.00508889591551397,4.242230924221838,0.010163087033210916
Kenya,KEN,Lamu,KEN.21_1,2004,0.0,14.536147287240613,16.880486411236703,0.0,9.583666895689229,0.005138646988641648,5.6913840553977275,0.009899488408514795
Kenya,KEN,Lamu,KEN.21_1,2005,0.0,14.229694833868576,16.76921126994681,0.0,9.556834586524209,0.004954036516634372,5.045910982275197,0.00822691037419528
Kenya,KEN,Lamu,KEN.21_1,2006,0.0,13.319746055150691,17.301344331781916,0.0,7.751565201951581,0.004996334075927734,4.197409407423419,0.007734757788637851
Kenya,KEN,Lamu,KEN.21_1,2007,0.0,19.618414958003953,20.276234208776597,0.0,21.050206120306324,0.005292674226145591,8.450542706274703,0.007902187996722283
Kenya,KEN,Lamu,KEN.21_1,2008,0.0,20.091352982954547,22.241215093085106,0.0,20.905732769268774,0.005692718348977886,9.057277513586957,0.008488513053731715
Kenya,KEN,Lamu,KEN.21_1,2009,0.0,19.167490118577074,19.92516055349576,0.0,20.033359452198617,0.005282910473375435,8.782309551012846,0.008381752644555044
Kenya,KEN,Lamu,KEN.21_1,2010,0.0,19.4423828125,19.683761338056144,0.0,19.204426442544293,0.005489797361435429,9.275938499630906,0.008023576858716134
Kenya,KEN,Lamu,KEN.21_1,2011,0.0,19.825029988927167,20.12356436965812,0.0,19.972310223917322,0.005527006041619086,9.122152974286417,0.008360614818809307
Kenya,KEN,Lamu,KEN.21_1,2012,0.0,21.11526321050689,22.323997562767094,0.0,15.536559578001969,0.005749320227002341,8.242361474224902,0.009903421729419364
Kenya,KEN,Lamu,KEN.21_1,2013,0.0,19.713592289000985,27.23848157051282,0.0,17.40701510211614,0.00561200727627972,8.562669168307087,0.010538106312567583
Kenya,KEN,Lamu,KEN.21_1,2014,0.0,19.545863834891733,27.540189302884617,0.0,19.317484697957678,0.0056592812688331905,8.625874677042322,0.010172426191150632
Kenya,KEN,Lamu,KEN.21_1,2015,0.0,20.369009904035433,27.057613014155983,0.0,18.014875276820867,0.005681875194956662,9.026248000738189,0.010845925163301786
Kenya,KEN,Lamu,KEN.21_1,2016,0.0,21.488269715797244,28.42252330619748,0.0,18.878754382997048,0.005644657309093173,9.687119371309056,0.011775390440676393
Kenya,KEN,Lamu,KEN.21_1,2017,0.0,19.93230960875984,29.272565569196427,0.0,17.949134165846456,0.0059397916793823245,10.174829678272637,0.0128174669602338
Kenya,KEN,Lamu,KEN.21_1,2018,0.0,20.901615142822266,30.35416935692149,0.0,19.318004608154297,0.005914620731187903,9.812928199768066,0.012967473219248874
Kenya,KEN,Lamu,KEN.21_1,2019,0.0,22.0158203125,36.227901204427084,0.0,24.10260799632353,0.006268853767245424,14.025145526960785,0.013727325201034545
Kenya,KEN,Lamu,KEN.21_1,2020,0.0,29.584186553955078,34.694783528645836,0.0,24.840600967407227,0.005874157417565584,12.895791053771973,0.014897795518239339
Kenya,KEN,Lamu,KEN.21_1,2021,0.0,24.19805070465686,36.32315673828125,0.0,22.673837699142158,0.006000695963622082,12.292637484681373,0.015079489350318909
Kenya,KEN,Machakos,KEN.22_1,2001,0.0,44.78801330061984,242.06062758264463,0.0,43.74148534349174,0.004576504230499268,11.858312685627583,1.3840019289127066
Kenya,KEN,Machakos,KEN.22_1,2002,0.0,46.43391658057851,247.86058561466942,0.0,45.6023332580062,0.0043436944226681925,14.62135604984504,1.382052839294938
Kenya,KEN,Machakos,KEN.22_1,2003,0.0,49.111808335485534,250.63452350206612,0.0,48.36416903409091,0.004291253288586935,12.931487280475206,1.744049450582709
Kenya,KEN,Machakos,KEN.22_1,2004,0.0,51.19258458161157,232.58032024793388,0.0,54.606380746384296,0.0043095729341068026,16.571546318117253,1.5416132398873321
Kenya,KEN,Machakos,KEN.22_1,2005,0.0,50.834908477530995,239.326607696281,0.0,55.710550103305785,0.004249858163699075,15.766909260395146,1.2981433710776085
