country,country_code,admin_1,L1_GID,harvest_year,Cereals_Prod_Ton,Roots_tubers_Prod_Ton,Legumes_pulses_Prod_Ton,Cash_crops_Prod_Ton
Mali,ML,Koulikoro,L1MLI1947,2014,1.0,0.0,3.186219551,0.909198167
Mali,ML,Koulikoro,L1MLI1947,2015,6.910892207,0.0,1.594503906,0.896694292
Mali,ML,Koulikoro,L1MLI1947,2016,4.476906393,0.0,1.572225482,0.962
Mali,ML,Koulikoro,L1MLI1947,2017,9.005660789,0.0,2.0180411009999997,0.943371675
Mali,ML,Koulikoro,L1MLI1947,2018,10.191539554,0.0,2.111761811,0.0
Mali,ML,Koulikoro,L1MLI1947,2019,7.7224141,0.0,1.058925538,0.933144848
Mali,ML,Koulikoro,L1MLI1947,2020,7.580420259,0.0,1.981507486,0.820891118
Mali,ML,Koulikoro,L1MLI1947,2021,6.541071241999999,0.0,1.557750057,1.057972056
Mali,ML,Koulikoro,L1MLI1947,2022,7.905155878,0.0,0.0,0.0
Mali,ML,Mopti,L1MLI1948,1974,0.669162696,0.0,0.0,0.0
Mali,ML,Mopti,L1MLI1948,1975,0.123006834,0.0,0.0,0.0
Mali,ML,Mopti,L1MLI1948,1976,0.510788199,0.0,0.0,0.0
Mali,ML,Mopti,L1MLI1948,1977,0.437810945,0.0,0.0,0.0
Mali,ML,Mopti,L1MLI1948,1979,0.671109823,0.0,0.0,0.0
Mali,ML,Mopti,L1MLI1948,1981,0.325003395,0.0,0.0,0.0
Mali,ML,Mopti,L1MLI1948,1982,2.461147577,0.0,0.304205189,0.0
Mali,ML,Mopti,L1MLI1948,1983,2.961669333,0.0,0.323733863,0.0
Mali,ML,Mopti,L1MLI1948,1984,1.254698984,0.0,0.9793089070000001,0.0
Mali,ML,Mopti,L1MLI1948,1985,2.301243973,0.0,1.033215694,0.0
Mali,ML,Mopti,L1MLI1948,1986,2.4121120940000003,0.0,0.8672245409999999,0.0
Mali,ML,Mopti,L1MLI1948,1987,2.646549785,0.0,0.5274785120000001,0.0
Mali,ML,Mopti,L1MLI1948,1988,1.7008930549999999,0.0,0.00381898,0.0
Mali,ML,Mopti,L1MLI1948,1989,2.109271756,0.0,0.736399716,0.0
Mali,ML,Mopti,L1MLI1948,1990,1.415590841,0.0,0.374354965,0.0
Mali,ML,Mopti,L1MLI1948,1991,2.0499081290000003,0.0,0.760849153,0.0
Mali,ML,Mopti,L1MLI1948,1992,2.8435929850000004,0.0,0.7768485780000001,0.0
Mali,ML,Mopti,L1MLI1948,1993,2.085574449,0.0,0.391128486,0.0
Mali,ML,Mopti,L1MLI1948,1995,2.615996004,0.0,1.08167555,0.0
Mali,ML,Mopti,L1MLI1948,1996,3.405222776,0.0,1.120906213,0.0
Mali,ML,Mopti,L1MLI1948,1997,1.8054753350000001,0.0,0.7177091710000001,0.0
Mali,ML,Mopti,L1MLI1948,1998,3.702195779,0.0,0.931906782,0.0
Mali,ML,Mopti,L1MLI1948,1999,4.152042665,0.0,0.0,0.0
Mali,ML,Mopti,L1MLI1948,2000,2.899766432,0.0,0.84069829,0.0
Mali,ML,Mopti,L1MLI1948,2001,2.3135042319999997,0.0,0.811904693,0.0
Mali,ML,Mopti,L1MLI1948,2002,0.351673284,0.0,0.6098644369999999,0.0
Mali,ML,Mopti,L1MLI1948,2003,3.269674261,0.0,1.180380277,0.0
Mali,ML,Mopti,L1MLI1948,2004,0.885428688,0.0,0.657976193,0.0
Mali,ML,Mopti,L1MLI1948,2005,2.4050324629999995,0.0,0.9444918600000001,0.0
Mali,ML,Mopti,L1MLI1948,2006,1.277475704,0.0,0.788862329,0.0
Mali,ML,Mopti,L1MLI1948,2007,3.2102848539999997,0.0,0.757937057,0.0
Mali,ML,Mopti,L1MLI1948,2008,2.409047395,0.0,1.136244643,0.0
Mali,ML,Mopti,L1MLI1948,2009,4.042862073,0.0,0.719521878,0.0
Mali,ML,Mopti,L1MLI1948,2010,0.570525337,0.0,0.867788582,0.0
Mali,ML,Mopti,L1MLI1948,2011,4.60090462,0.0,0.941411042,0.0
Mali,ML,Mopti,L1MLI1948,2012,1.928459366,0.0,1.0114694069999999,0.0
Mali,ML,Mopti,L1MLI1948,2013,7.280208186,0.0,1.420700618,0.0
Mali,ML,Mopti,L1MLI1948,2014,1.467917676,0.0,1.1775038,0.0
Mali,ML,Mopti,L1MLI1948,2015,7.2603809550000005,0.0,1.071317227,0.0
Mali,ML,Mopti,L1MLI1948,2016,9.311599264,0.0,1.134706323,0.0
Mali,ML,Mopti,L1MLI1948,2017,5.277807831,0.0,1.048731316,0.0
Mali,ML,Mopti,L1MLI1948,2018,6.359993519,0.0,1.312338778,0.0
Mali,ML,Mopti,L1MLI1948,2019,5.7664765,0.0,1.168622777,0.0
Mali,ML,Mopti,L1MLI1948,2020,5.586080282,0.0,1.1720519139999999,0.0
Mali,ML,Mopti,L1MLI1948,2021,5.876442937,0.0,1.020161547,0.0
Mali,ML,Mopti,L1MLI1948,2022,5.831577724000001,0.0,0.0,0.0
Mali,ML,Segou,L1MLI1949,1974,0.914608463,0.0,0.0,0.0
Mali,ML,Segou,L1MLI1949,1975,0.775687914,0.0,0.0,0.0
Mali,ML,Segou,L1MLI1949,1976,2.873124147,0.0,0.0,0.0
Mali,ML,Segou,L1MLI1949,1977,1.441745864,0.0,0.0,0.0
Mali,ML,Segou,L1MLI1949,1978,1.554344865,0.0,0.0,0.0
Mali,ML,Segou,L1MLI1949,1979,0.934194529,0.0,0.0,0.0
Mali,ML,Segou,L1MLI1949,1980,0.874220532,0.0,0.0,0.0
Mali,ML,Segou,L1MLI1949,1981,1.016662522,0.0,0.0,0.0
Mali,ML,Segou,L1MLI1949,1982,7.019041845,0.0,1.037590896,0.563160118
Mali,ML,Segou,L1MLI1949,1983,4.301122649,0.0,0.466420118,0.917453401
Mali,ML,Segou,L1MLI1949,1984,2.3429697689999998,0.0,0.476878496,55.561764937
Mali,ML,Segou,L1MLI1949,1985,5.654863782,0.0,0.973231286,59.061540498
Mali,ML,Segou,L1MLI1949,1986,6.824188335,1.836734694,1.106683272,64.369387331
Mali,ML,Segou,L1MLI1949,1987,4.878063906,0.0,0.654859964,78.613922676
Mali,ML,Segou,L1MLI1949,1988,6.226177332,2.330827068,0.873409855,77.001845032
Mali,ML,Segou,L1MLI1949,1989,6.29788783,0.0,0.768432355,66.591140247
Mali,ML,Segou,L1MLI1949,1990,5.445516799,4.722222222,1.079574577,0.39439941
Mali,ML,Segou,L1MLI1949,1991,2.193005971,0.0,0.525636017,6.516451604
Mali,ML,Segou,L1MLI1949,1992,5.969340041000001,0.0,0.617440918,0.584189034
Mali,ML,Segou,L1MLI1949,1993,6.754846251,0.0,0.857850479,5.806385347999999
Mali,ML,Segou,L1MLI1949,1995,5.970191349,0.0,0.797992316,74.454033645
Mali,ML,Segou,L1MLI1949,1996,7.554772129,0.0,1.0906991289999999,64.818503833
Mali,ML,Segou,L1MLI1949,1997,3.8328622250000004,0.0,0.9219231840000001,77.631682616
Mali,ML,Segou,L1MLI1949,1998,4.8464633070000005,0.0,0.9756247330000001,0.0
Mali,ML,Segou,L1MLI1949,1999,8.102658444000001,0.0,0.0,0.0
Mali,ML,Segou,L1MLI1949,2000,7.787975597000001,0.0,1.225167184,68.819996781
Mali,ML,Segou,L1MLI1949,2001,4.9781103390000006,0.0,0.999173938,69.483720681
Mali,ML,Segou,L1MLI1949,2002,2.198992541,0.0,0.64733945,70.639843143
Mali,ML,Segou,L1MLI1949,2003,5.4506874000000005,0.0,1.4764393249999999,74.08959969600001
Mali,ML,Segou,L1MLI1949,2004,2.672703027,0.0,0.959178576,78.858609841
Mali,ML,Segou,L1MLI1949,2005,2.3561861410000002,0.0,1.380536474,75.969875234
Mali,ML,Segou,L1MLI1949,2006,9.512062478,0.0,2.075432336,69.029158216
Mali,ML,Segou,L1MLI1949,2007,8.054935601,0.0,1.975468909,70.671838552
Mali,ML,Segou,L1MLI1949,2008,8.677060451,0.0,2.985608366,1.141945854
Mali,ML,Segou,L1MLI1949,2009,2.8263929869999997,0.0,2.393772544,75.679329983
Mali,ML,Segou,L1MLI1949,2010,4.126042202,0.0,2.382523271,0.967825839
Mali,ML,Segou,L1MLI1949,2011,9.092960731,0.0,2.478713162,78.421000209
Mali,ML,Segou,L1MLI1949,2012,12.143651359,0.0,5.406683811,78.27144000999999
Mali,ML,Segou,L1MLI1949,2013,12.819806114,0.0,2.523808958,74.45389139800001
Mali,ML,Segou,L1MLI1949,2014,7.560012492,0.0,2.067795821,1.007015566
Mali,ML,Segou,L1MLI1949,2015,12.531949202,0.0,2.100024169,0.93271737
Mali,ML,Segou,L1MLI1949,2016,8.340982019,0.0,1.906537227,0.970132091
Mali,ML,Segou,L1MLI1949,2017,9.397463118,0.0,2.971854119,0.962028444
Mali,ML,Segou,L1MLI1949,2018,15.894159907999999,0.0,2.13788963,0.0
Mali,ML,Segou,L1MLI1949,2019,9.96361305,0.0,1.541075405,0.949344669
Mali,ML,Segou,L1MLI1949,2020,10.081746788,0.0,2.129438998,0.699971234
Mali,ML,Segou,L1MLI1949,2021,8.191736044,0.0,1.785436377,1.027832334
Mali,ML,Segou,L1MLI1949,2022,9.377422983999999,0.0,0.0,0.0
Mali,ML,Sikasso,L1MLI1950,1974,3.274149828,0.0,0.0,0.0
Mali,ML,Sikasso,L1MLI1950,1975,2.690951821,0.0,0.0,0.0
Mali,ML,Sikasso,L1MLI1950,1976,2.601395731,0.0,0.0,0.0
Mali,ML,Sikasso,L1MLI1950,1977,2.763884646,0.0,0.0,0.0
Mali,ML,Sikasso,L1MLI1950,1978,4.167320181,0.0,0.0,0.0
Mali,ML,Sikasso,L1MLI1950,1979,3.479737525,0.0,0.0,0.0
Mali,ML,Sikasso,L1MLI1950,1980,1.952126645,0.0,0.0,0.0
Mali,ML,Sikasso,L1MLI1950,1981,1.085778533,0.0,0.0,0.0
Mali,ML,Sikasso,L1MLI1950,1982,9.427413991,0.0,1.543843547,1.182159263
Mali,ML,Sikasso,L1MLI1950,1983,9.014947362,0.0,0.976650143,1.079845917
Mali,ML,Sikasso,L1MLI1950,1984,4.050638757000001,0.0,1.089989326,1.152072832
Mali,ML,Sikasso,L1MLI1950,1985,4.774827347,3.054383497,1.147652755,1.387443397
Mali,ML,Sikasso,L1MLI1950,1986,5.787723743999999,6.86761964,1.363621321,1.651602702
Mali,ML,Sikasso,L1MLI1950,1987,3.636172234,3.018280825,1.1631372899999999,1.376484982
Mali,ML,Sikasso,L1MLI1950,1988,4.358455189000001,3.792071803,1.068466496,0.979860942
Mali,ML,Sikasso,L1MLI1950,1989,4.6124430929999995,0.0,1.051352394,1.210623593
Mali,ML,Sikasso,L1MLI1950,1990,5.070783979,7.4065455490000005,1.072239078,1.342486696
Mali,ML,Sikasso,L1MLI1950,1991,2.357370652,0.0,1.100416834,1.71986388
Mali,ML,Sikasso,L1MLI1950,1992,2.84452826,3.678220383,1.01111151,1.71986388
Mali,ML,Sikasso,L1MLI1950,1993,4.629228400000001,5.928379169,0.812212469,1.46387145
Mali,ML,Sikasso,L1MLI1950,1994,4.642661914,1.573611111,0.776671807,0.9246288
Mali,ML,Sikasso,L1MLI1950,1995,4.966636513,1.576388889,1.2770384479999999,1.246422519
Mali,ML,Sikasso,L1MLI1950,1996,6.1263535220000005,0.0,1.4903661499999998,1.116700048
Mali,ML,Sikasso,L1MLI1950,1997,4.990359724,0.0,1.4478200399999999,1.06300654
Mali,ML,Sikasso,L1MLI1950,1998,4.667532125,0.0,1.4486560229999998,0.0
Mali,ML,Sikasso,L1MLI1950,1999,6.017264548,0.0,0.0,0.0
Mali,ML,Sikasso,L1MLI1950,2000,6.013062461999999,0.0,1.641966507,1.109645013
Mali,ML,Sikasso,L1MLI1950,2001,4.1799831240000005,9.398550725,1.382655569,1.108269482
Mali,ML,Sikasso,L1MLI1950,2002,4.335866829,0.0,3.361750261,1.066980791
Mali,ML,Sikasso,L1MLI1950,2003,3.288129123,0.0,1.230227814,1.21003131
Mali,ML,Sikasso,L1MLI1950,2004,0.484361233,0.0,3.1813540209999998,1.094332988
Mali,ML,Sikasso,L1MLI1950,2005,6.347041785,0.0,3.143041976,0.995044706
Mali,ML,Sikasso,L1MLI1950,2006,6.878218673999999,0.0,1.7867984,0.870372707
Mali,ML,Sikasso,L1MLI1950,2007,4.233981702,0.0,2.770529562,0.892545551
Mali,ML,Sikasso,L1MLI1950,2008,4.269193533,0.0,1.661419955,1.106251885
Mali,ML,Sikasso,L1MLI1950,2009,3.013451734,0.0,1.848602546,1.03299543
Mali,ML,Sikasso,L1MLI1950,2010,12.960079229,0.0,1.48674075,0.878457258
Mali,ML,Sikasso,L1MLI1950,2011,4.631217068,0.0,1.334143979,0.958485363
Mali,ML,Sikasso,L1MLI1950,2012,1.595192916,0.0,1.63280288,0.891165415
Mali,ML,Sikasso,L1MLI1950,2013,7.679064713000001,8.461081402,2.848658544,0.994590439
Mali,ML,Sikasso,L1MLI1950,2014,1.0,0.0,2.186398327,1.063420405
Mali,ML,Sikasso,L1MLI1950,2015,7.923978026,0.0,1.7077141710000001,0.971540029
Mali,ML,Sikasso,L1MLI1950,2016,2.57348878,0.0,1.9209214430000001,1.042
Mali,ML,Sikasso,L1MLI1950,2017,9.452501253,0.0,1.42262202,1.03791284
Mali,ML,Sikasso,L1MLI1950,2018,8.966695526999999,0.0,1.756235999,0.0
Mali,ML,Sikasso,L1MLI1950,2019,8.001404578,0.0,1.259847486,0.936581334
Mali,ML,Sikasso,L1MLI1950,2020,8.441169786,0.0,1.844321757,0.797580196
Mali,ML,Sikasso,L1MLI1950,2021,7.26422972,0.0,2.119363308,1.067645968
Mali,ML,Sikasso,L1MLI1950,2022,8.071581049,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1983,0.854758681,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1984,0.439417631,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1985,2.3346129419999997,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1986,4.247023584000001,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1987,3.351338183,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1988,2.380369213,0.0,1.721994135,0.0
Mali,ML,Tombouctou,L1MLI1951,1989,0.705199547,0.0,0.041176471,0.0
Mali,ML,Tombouctou,L1MLI1951,1990,0.7747611240000001,0.0,0.473684211,0.0
Mali,ML,Tombouctou,L1MLI1951,1991,1.737713196,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1992,2.1039477460000002,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1993,1.88000173,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1994,3.090909091,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1995,1.218768895,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1996,4.918600904,0.0,0.20508744,0.0
Mali,ML,Tombouctou,L1MLI1951,1997,2.428750106,0.0,0.697416974,0.0
Mali,ML,Tombouctou,L1MLI1951,1998,8.216176498000001,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1999,8.723634261,0.0,1.2002525560000001,0.0
Mali,ML,Tombouctou,L1MLI1951,2000,8.986929202,0.0,0.459629101,0.0
Mali,ML,Tombouctou,L1MLI1951,2001,9.126811348,0.0,0.414136259,0.0
Mali,ML,Tombouctou,L1MLI1951,2002,1.906353135,0.0,0.44,0.0
Mali,ML,Tombouctou,L1MLI1951,2003,2.516793551,0.0,1.137503235,0.0
Mali,ML,Tombouctou,L1MLI1951,2004,2.609171598,0.0,0.624358975,0.0
Mali,ML,Tombouctou,L1MLI1951,2005,6.375519519,0.0,1.905053399,0.0
Mali,ML,Tombouctou,L1MLI1951,2006,6.388710357000001,0.0,0.997834945,0.0
Mali,ML,Tombouctou,L1MLI1951,2007,5.186794087,0.0,1.163737948,0.0
Mali,ML,Tombouctou,L1MLI1951,2008,6.239054775,0.0,1.190239833,0.0
Mali,ML,Tombouctou,L1MLI1951,2009,6.062815075,0.0,1.8578360569999999,0.0
Mali,ML,Tombouctou,L1MLI1951,2010,9.028519938,0.0,1.473649284,0.0
Mali,ML,Tombouctou,L1MLI1951,2011,11.541119115,0.0,1.578314875,0.0
Mali,ML,Tombouctou,L1MLI1951,2012,7.6696843580000005,0.0,1.07,0.0
Mali,ML,Tombouctou,L1MLI1951,2013,9.097740038000001,0.0,1.3089435310000002,0.0
Mali,ML,Tombouctou,L1MLI1951,2014,4.5,0.0,4.833140313,0.0
Mali,ML,Tombouctou,L1MLI1951,2015,14.395635709,0.0,0.857102727,0.0
Mali,ML,Tombouctou,L1MLI1951,2016,15.706298974,0.0,1.138205586,0.0
Mali,ML,Tombouctou,L1MLI1951,2017,15.101852727,0.0,1.041174539,0.0
Mali,ML,Tombouctou,L1MLI1951,2018,7.561697908999999,0.0,1.3940966540000002,0.0
Mali,ML,Tombouctou,L1MLI1951,2019,9.938323121,0.0,1.055508047,0.0
Mali,ML,Tombouctou,L1MLI1951,2020,13.08583337,0.0,1.3938683,0.0
Mali,ML,Tombouctou,L1MLI1951,2021,10.114524282,0.0,0.48009999999999997,0.0
Mali,ML,Tombouctou,L1MLI1951,2022,12.56965852,0.0,0.0,0.0
Mali,MLI,Bamako,L1MLI1943,2006,9.108999999999998,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,1987,1.16018275,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,1988,2.406050357,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,1989,1.323269302,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,1990,0.704733728,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,1994,3.111012587,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,1997,2.0,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,1998,0.612023937,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,2002,1.734,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,2003,1.383,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,2005,0.175,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,2006,0.666,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,2007,1.983,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,2008,1.21,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,2009,1.401,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,2010,9.062,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,2011,0.85,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,2012,0.452,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,2018,4.0,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,1984,0.0,0.0,0.0,1.092105263
Mali,MLI,Kayes,L1MLI1945,1985,0.0,0.0,0.198640079,0.0
Mali,MLI,Kayes,L1MLI1945,1989,0.773468955,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,1991,2.1713173049999996,1.176470588,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,1993,0.0,0.0,0.9491146,0.0
Mali,MLI,Kayes,L1MLI1945,1994,0.0,2.357043236,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,1995,0.790542108,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,1997,0.0,0.0,0.057304827,0.0
Mali,MLI,Kayes,L1MLI1945,1998,1.312189055,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,2001,0.746,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,2002,1.549,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,2003,2.142,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,2004,2.6189999999999998,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,2007,3.403,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,2009,3.283,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,2010,1.487,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,2011,4.441999999999999,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,2012,0.699,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,2014,4.925567749,0.0,0.0,0.0
Mali,MLI,Kidal,L1MLI1946,1985,0.0,0.0,0.810776739,0.0
Mali,MLI,Kidal,L1MLI1946,2009,3.912,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,1984,3.7079299769999996,0.6615965020000001,0.451343124,1.106382979
Mali,MLI,Koulikoro,L1MLI1947,1985,1.624664441,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,1986,0.948051948,0.0,0.450480223,0.0
Mali,MLI,Koulikoro,L1MLI1947,1987,0.998515219,0.0,0.080667214,0.0
Mali,MLI,Koulikoro,L1MLI1947,1988,1.005781036,0.0,0.586709597,0.0
Mali,MLI,Koulikoro,L1MLI1947,1989,0.598878695,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,1990,0.750045183,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,1991,2.7920534630000002,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,1992,2.0942099819999997,0.0,0.486454042,0.0
Mali,MLI,Koulikoro,L1MLI1947,1993,3.424900002,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,1994,3.789384371,0.0,0.7950104379999999,1.086403982
Mali,MLI,Koulikoro,L1MLI1947,1995,4.413510667,0.0,0.709116077,0.0
Mali,MLI,Koulikoro,L1MLI1947,1996,5.385060573,0.0,1.14943229,0.0
Mali,MLI,Koulikoro,L1MLI1947,1997,4.032505652999999,0.0,0.450203908,0.0
Mali,MLI,Koulikoro,L1MLI1947,1998,0.0,0.0,0.335693877,0.0
Mali,MLI,Koulikoro,L1MLI1947,2001,1.498,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,2002,1.492,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,2003,0.716,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,2004,2.682,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,2006,2.703,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,2007,0.817,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,2008,0.877,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,2009,3.627,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,2010,1.153,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,2012,1.325,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,2014,5.622213689,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,2016,2.508074347,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,1984,0.083959266,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,1985,0.726794284,0.0,0.439193481,0.0
Mali,MLI,Mopti,L1MLI1948,1987,1.27157531,1.176470588,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,1988,0.668269959,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,1989,0.963070391,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,1990,1.3683605499999998,0.0,0.086088898,0.0
Mali,MLI,Mopti,L1MLI1948,1991,1.7737640040000002,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,1992,1.112148767,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,1994,2.267811023,0.0,0.342393359,0.0
Mali,MLI,Mopti,L1MLI1948,1996,0.0,1.038291605,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,2001,1.018,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,2002,2.784,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,2004,2.219,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,2006,1.162,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,2007,0.569,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,2008,1.0350000000000001,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,2009,1.216,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,2010,4.726,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,2012,2.199,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,2014,4.497737041000001,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,1984,1.239401954,3.71717518,0.0,1.991666667
Mali,MLI,Sikasso,L1MLI1950,1985,0.910299003,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,1987,1.248728581,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,1989,2.192012831,1.369863014,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,1990,0.0,0.0,0.256295634,0.0
Mali,MLI,Sikasso,L1MLI1950,1991,2.278028705,11.154889632,0.0,5.047233468
Mali,MLI,Sikasso,L1MLI1950,1992,1.438803576,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,1994,0.0,1.966485677,0.077728912,0.0
Mali,MLI,Sikasso,L1MLI1950,1998,1.468864723,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2001,1.059,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2002,1.306,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2003,2.04,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2004,5.166,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2007,1.887,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2008,3.756,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2009,5.235,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2010,4.8149999999999995,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2011,1.076,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2012,5.087,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2014,7.177189697,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2016,6.215210078,0.0,0.0,0.0
Mali,MLI,Ségou,L1MLI1949,1984,0.0,2.3892781490000004,0.0,0.0
Mali,MLI,Ségou,L1MLI1949,1985,0.0,0.0,0.138257845,0.0
Mali,MLI,Ségou,L1MLI1949,1990,0.0,0.0,0.0,73.94780943
Mali,MLI,Ségou,L1MLI1949,1991,3.646756279,2.835820896,0.0,0.0
Mali,MLI,Ségou,L1MLI1949,1992,0.0,0.0,0.0,63.93389199
Mali,MLI,Ségou,L1MLI1949,1994,5.665211242000001,0.0,0.695455889,79.467306326
Mali,MLI,Ségou,L1MLI1949,1998,3.331685506,0.0,0.0,0.0
Mali,MLI,Ségou,L1MLI1949,2001,2.07,0.0,0.0,0.0
Mali,MLI,Ségou,L1MLI1949,2002,3.787,0.0,0.0,0.0
Mali,MLI,Ségou,L1MLI1949,2003,1.379,0.0,0.0,0.0
Mali,MLI,Ségou,L1MLI1949,2004,5.888999999999999,0.0,0.0,0.0
Mali,MLI,Ségou,L1MLI1949,2005,4.172,0.0,0.0,0.0
Mali,MLI,Ségou,L1MLI1949,2007,0.884,0.0,0.0,0.0
Mali,MLI,Ségou,L1MLI1949,2008,2.303,0.0,0.0,0.0
Mali,MLI,Ségou,L1MLI1949,2009,7.776,0.0,0.0,0.0
Mali,MLI,Ségou,L1MLI1949,2010,3.654,0.0,0.0,0.0
