country,country_code,admin_1,L1_GID,harvest_year,Cereals_Prod_Ton,Roots_tubers_Prod_Ton,Legumes_pulses_Prod_Ton,Cash_crops_Prod_Ton
Mali,ML,Sikasso,L1MLI1950,1994,4.642661914,1.573611111,0.776671807,0.9246288
Mali,ML,Sikasso,L1MLI1950,1995,4.966636513,1.576388889,1.277038448,1.246422519
Mali,ML,Sikasso,L1MLI1950,1996,6.1263535220000005,0.0,1.4903661499999998,1.116700048
Mali,ML,Sikasso,L1MLI1950,1997,4.990359724,0.0,1.44782004,1.06300654
Mali,ML,Sikasso,L1MLI1950,1998,4.667532125,0.0,1.4486560229999998,0.0
Mali,ML,Sikasso,L1MLI1950,1999,6.017264548,0.0,0.0,0.0
Mali,ML,Sikasso,L1MLI1950,2000,6.013062461999999,0.0,1.641966507,1.109645013
Mali,ML,Sikasso,L1MLI1950,2001,4.1799831240000005,9.398550725,1.382655569,1.108269482
Mali,ML,Sikasso,L1MLI1950,2002,4.335866829,0.0,3.361750261,1.066980791
Mali,ML,Sikasso,L1MLI1950,2003,3.288129123,0.0,1.230227814,1.21003131
Mali,ML,Sikasso,L1MLI1950,2004,0.484361233,0.0,3.181354021,1.094332988
Mali,ML,Sikasso,L1MLI1950,2005,6.347041785,0.0,3.143041976,0.995044706
Mali,ML,Sikasso,L1MLI1950,2006,6.878218673999999,0.0,1.7867984,0.870372707
Mali,ML,Sikasso,L1MLI1950,2007,4.233981702,0.0,2.770529562,0.892545551
Mali,ML,Sikasso,L1MLI1950,2008,4.269193533,0.0,1.661419955,1.106251885
Mali,ML,Sikasso,L1MLI1950,2009,3.013451734,0.0,1.848602546,1.03299543
Mali,ML,Sikasso,L1MLI1950,2010,12.960079229,0.0,1.48674075,0.878457258
Mali,ML,Sikasso,L1MLI1950,2011,4.631217068,0.0,1.334143979,0.958485363
Mali,ML,Sikasso,L1MLI1950,2012,1.595192916,0.0,1.63280288,0.891165415
Mali,ML,Sikasso,L1MLI1950,2013,7.679064713000001,8.461081402,2.848658544,0.994590439
Mali,ML,Sikasso,L1MLI1950,2014,1.0,0.0,2.186398327,1.063420405
Mali,ML,Sikasso,L1MLI1950,2015,7.923978026,0.0,1.707714171,0.971540029
Mali,ML,Sikasso,L1MLI1950,2016,2.57348878,0.0,1.920921443,1.042
Mali,ML,Sikasso,L1MLI1950,2017,9.452501253,0.0,1.42262202,1.03791284
Mali,ML,Sikasso,L1MLI1950,2018,8.966695526999999,0.0,1.756235999,0.0
Mali,ML,Sikasso,L1MLI1950,2019,8.001404578,0.0,1.259847486,0.936581334
Mali,ML,Sikasso,L1MLI1950,2020,8.441169786,0.0,1.844321757,0.797580196
Mali,ML,Sikasso,L1MLI1950,2021,7.26422972,0.0,2.119363308,1.067645968
Mali,ML,Sikasso,L1MLI1950,2022,8.071581049,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1983,0.854758681,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1984,0.439417631,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1985,2.334612942,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1986,4.247023584000001,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1987,3.351338183,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1988,2.380369213,0.0,1.721994135,0.0
Mali,ML,Tombouctou,L1MLI1951,1989,0.705199547,0.0,0.041176471,0.0
Mali,ML,Tombouctou,L1MLI1951,1990,0.7747611240000001,0.0,0.473684211,0.0
Mali,ML,Tombouctou,L1MLI1951,1991,1.737713196,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1992,2.103947746,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1993,1.88000173,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1994,3.090909091,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1995,1.218768895,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1996,4.918600904,0.0,0.20508744,0.0
Mali,ML,Tombouctou,L1MLI1951,1997,2.428750106,0.0,0.697416974,0.0
Mali,ML,Tombouctou,L1MLI1951,1998,8.216176498000001,0.0,0.0,0.0
Mali,ML,Tombouctou,L1MLI1951,1999,8.723634261,0.0,1.200252556,0.0
Mali,ML,Tombouctou,L1MLI1951,2000,8.986929202,0.0,0.459629101,0.0
Mali,ML,Tombouctou,L1MLI1951,2001,9.126811348,0.0,0.414136259,0.0
Mali,ML,Tombouctou,L1MLI1951,2002,1.906353135,0.0,0.44,0.0
Mali,ML,Tombouctou,L1MLI1951,2003,2.516793551,0.0,1.137503235,0.0
Mali,ML,Tombouctou,L1MLI1951,2004,2.609171598,0.0,0.624358975,0.0
Mali,ML,Tombouctou,L1MLI1951,2005,6.375519519,0.0,1.905053399,0.0
Mali,ML,Tombouctou,L1MLI1951,2006,6.388710357000001,0.0,0.997834945,0.0
Mali,ML,Tombouctou,L1MLI1951,2007,5.186794087,0.0,1.163737948,0.0
Mali,ML,Tombouctou,L1MLI1951,2008,6.239054775,0.0,1.190239833,0.0
Mali,ML,Tombouctou,L1MLI1951,2009,6.062815075,0.0,1.857836057,0.0
Mali,ML,Tombouctou,L1MLI1951,2010,9.028519938,0.0,1.473649284,0.0
Mali,ML,Tombouctou,L1MLI1951,2011,11.541119115,0.0,1.578314875,0.0
Mali,ML,Tombouctou,L1MLI1951,2012,7.669684358,0.0,1.07,0.0
Mali,ML,Tombouctou,L1MLI1951,2013,9.097740038,0.0,1.3089435310000002,0.0
Mali,ML,Tombouctou,L1MLI1951,2014,4.5,0.0,4.833140313,0.0
Mali,ML,Tombouctou,L1MLI1951,2015,14.395635709,0.0,0.857102727,0.0
Mali,ML,Tombouctou,L1MLI1951,2016,15.706298974,0.0,1.138205586,0.0
Mali,ML,Tombouctou,L1MLI1951,2017,15.101852727,0.0,1.041174539,0.0
Mali,ML,Tombouctou,L1MLI1951,2018,7.561697908999999,0.0,1.3940966540000002,0.0
Mali,ML,Tombouctou,L1MLI1951,2019,9.938323121,0.0,1.055508047,0.0
Mali,ML,Tombouctou,L1MLI1951,2020,13.08583337,0.0,1.3938683,0.0
Mali,ML,Tombouctou,L1MLI1951,2021,10.114524282,0.0,0.4800999999999999,0.0
Mali,ML,Tombouctou,L1MLI1951,2022,12.56965852,0.0,0.0,0.0
Mali,MLI,Bamako,L1MLI1943,2006,9.108999999999998,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,1987,1.16018275,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,1988,2.406050357,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,1989,1.323269302,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,1990,0.704733728,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,1994,3.111012587,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,1997,2.0,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,1998,0.612023937,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,2002,1.734,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,2003,1.383,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,2005,0.175,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,2006,0.666,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,2007,1.983,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,2008,1.21,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,2009,1.401,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,2010,9.062,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,2011,0.85,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,2012,0.452,0.0,0.0,0.0
Mali,MLI,Gao,L1MLI1944,2018,4.0,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,1984,0.0,0.0,0.0,1.092105263
Mali,MLI,Kayes,L1MLI1945,1985,0.0,0.0,0.198640079,0.0
Mali,MLI,Kayes,L1MLI1945,1989,0.773468955,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,1991,2.171317305,1.176470588,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,1993,0.0,0.0,0.9491146,0.0
Mali,MLI,Kayes,L1MLI1945,1994,0.0,2.357043236,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,1995,0.790542108,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,1997,0.0,0.0,0.057304827,0.0
Mali,MLI,Kayes,L1MLI1945,1998,1.312189055,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,2001,0.746,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,2002,1.549,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,2003,2.142,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,2004,2.619,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,2007,3.403,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,2009,3.283,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,2010,1.487,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,2011,4.441999999999999,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,2012,0.699,0.0,0.0,0.0
Mali,MLI,Kayes,L1MLI1945,2014,4.925567749,0.0,0.0,0.0
Mali,MLI,Kidal,L1MLI1946,1985,0.0,0.0,0.810776739,0.0
Mali,MLI,Kidal,L1MLI1946,2009,3.912,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,1984,3.707929977,0.6615965020000001,0.451343124,1.106382979
Mali,MLI,Koulikoro,L1MLI1947,1985,1.624664441,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,1986,0.948051948,0.0,0.450480223,0.0
Mali,MLI,Koulikoro,L1MLI1947,1987,0.998515219,0.0,0.080667214,0.0
Mali,MLI,Koulikoro,L1MLI1947,1988,1.005781036,0.0,0.586709597,0.0
Mali,MLI,Koulikoro,L1MLI1947,1989,0.598878695,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,1990,0.750045183,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,1991,2.792053463,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,1992,2.094209982,0.0,0.486454042,0.0
Mali,MLI,Koulikoro,L1MLI1947,1993,3.424900002,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,1994,3.789384371,0.0,0.7950104379999999,1.086403982
Mali,MLI,Koulikoro,L1MLI1947,1995,4.413510667,0.0,0.709116077,0.0
Mali,MLI,Koulikoro,L1MLI1947,1996,5.385060573,0.0,1.14943229,0.0
Mali,MLI,Koulikoro,L1MLI1947,1997,4.032505652999999,0.0,0.450203908,0.0
Mali,MLI,Koulikoro,L1MLI1947,1998,0.0,0.0,0.335693877,0.0
Mali,MLI,Koulikoro,L1MLI1947,2001,1.498,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,2002,1.492,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,2003,0.716,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,2004,2.682,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,2006,2.703,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,2007,0.817,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,2008,0.877,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,2009,3.627,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,2010,1.153,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,2012,1.325,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,2014,5.622213689,0.0,0.0,0.0
Mali,MLI,Koulikoro,L1MLI1947,2016,2.508074347,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,1984,0.083959266,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,1985,0.726794284,0.0,0.439193481,0.0
Mali,MLI,Mopti,L1MLI1948,1987,1.27157531,1.176470588,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,1988,0.668269959,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,1989,0.963070391,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,1990,1.3683605499999998,0.0,0.086088898,0.0
Mali,MLI,Mopti,L1MLI1948,1991,1.7737640040000002,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,1992,1.112148767,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,1994,2.267811023,0.0,0.342393359,0.0
Mali,MLI,Mopti,L1MLI1948,1996,0.0,1.038291605,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,2001,1.018,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,2002,2.784,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,2004,2.219,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,2006,1.162,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,2007,0.569,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,2008,1.035,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,2009,1.216,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,2010,4.726,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,2012,2.199,0.0,0.0,0.0
Mali,MLI,Mopti,L1MLI1948,2014,4.497737041000001,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,1984,1.239401954,3.71717518,0.0,1.991666667
Mali,MLI,Sikasso,L1MLI1950,1985,0.910299003,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,1987,1.248728581,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,1989,2.192012831,1.369863014,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,1990,0.0,0.0,0.256295634,0.0
Mali,MLI,Sikasso,L1MLI1950,1991,2.278028705,11.154889632,0.0,5.047233468
Mali,MLI,Sikasso,L1MLI1950,1992,1.438803576,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,1994,0.0,1.966485677,0.077728912,0.0
Mali,MLI,Sikasso,L1MLI1950,1998,1.468864723,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2001,1.059,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2002,1.306,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2003,2.04,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2004,5.166,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2007,1.887,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2008,3.756,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2009,5.235,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2010,4.815,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2011,1.076,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2012,5.087,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2014,7.177189697,0.0,0.0,0.0
Mali,MLI,Sikasso,L1MLI1950,2016,6.215210078,0.0,0.0,0.0
Mali,MLI,Segou,L1MLI1949,1984,0.0,2.3892781490000004,0.0,0.0
Mali,MLI,Segou,L1MLI1949,1985,0.0,0.0,0.138257845,0.0
Mali,MLI,Segou,L1MLI1949,1990,0.0,0.0,0.0,73.94780943
Mali,MLI,Segou,L1MLI1949,1991,3.646756279,2.835820896,0.0,0.0
Mali,MLI,Segou,L1MLI1949,1992,0.0,0.0,0.0,63.93389199
Mali,MLI,Segou,L1MLI1949,1994,5.665211242000001,0.0,0.695455889,79.467306326
Mali,MLI,Segou,L1MLI1949,1998,3.331685506,0.0,0.0,0.0
Mali,MLI,Segou,L1MLI1949,2001,2.07,0.0,0.0,0.0
Mali,MLI,Segou,L1MLI1949,2002,3.787,0.0,0.0,0.0
Mali,MLI,Segou,L1MLI1949,2003,1.379,0.0,0.0,0.0
Mali,MLI,Segou,L1MLI1949,2004,5.888999999999999,0.0,0.0,0.0
Mali,MLI,Segou,L1MLI1949,2005,4.172,0.0,0.0,0.0
Mali,MLI,Segou,L1MLI1949,2007,0.884,0.0,0.0,0.0
Mali,MLI,Segou,L1MLI1949,2008,2.303,0.0,0.0,0.0
Mali,MLI,Segou,L1MLI1949,2009,7.776,0.0,0.0,0.0
Mali,MLI,Segou,L1MLI1949,2010,3.654,0.0,0.0,0.0
Mali,MLI,Segou,L1MLI1949,2012,0.668,0.0,0.0,0.0
Mali,MLI,Segou,L1MLI1949,2014,4.830029041,0.0,0.0,0.0
Mali,MLI,Segou,L1MLI1949,2016,5.041456572,0.0,0.0,0.0
Mali,MLI,Tombouctou,L1MLI1951,1986,0.0,1.111111111,0.0,0.0
Mali,MLI,Tombouctou,L1MLI1951,1988,1.954934719,0.0,0.0,0.0
Mali,MLI,Tombouctou,L1MLI1951,1989,1.464392093,0.0,0.0,0.0
Mali,MLI,Tombouctou,L1MLI1951,1990,1.359089949,0.0,0.0,0.0
Mali,MLI,Tombouctou,L1MLI1951,1994,5.08364315,0.0,0.0,0.0
Mali,MLI,Tombouctou,L1MLI1951,1995,6.046310429,0.0,0.0,0.0
Mali,MLI,Tombouctou,L1MLI1951,1996,1.978205128,0.0,0.0,0.0
Mali,MLI,Tombouctou,L1MLI1951,2002,6.582,0.0,0.0,0.0
Mali,MLI,Tombouctou,L1MLI1951,2003,4.204000000000001,0.0,0.0,0.0
Mali,MLI,Tombouctou,L1MLI1951,2004,7.330999999999999,0.0,0.0,0.0
Mali,MLI,Tombouctou,L1MLI1951,2005,0.067,0.0,0.0,0.0
Mali,MLI,Tombouctou,L1MLI1951,2006,1.131,0.0,0.0,0.0
Mali,MLI,Tombouctou,L1MLI1951,2007,3.957,0.0,0.0,0.0
Mali,MLI,Tombouctou,L1MLI1951,2008,3.104,0.0,0.0,0.0
Mali,MLI,Tombouctou,L1MLI1951,2009,4.838,0.0,0.0,0.0
Mali,MLI,Tombouctou,L1MLI1951,2010,3.902,0.0,0.0,0.0
Mali,MLI,Tombouctou,L1MLI1951,2012,5.377,0.0,0.0,0.0
Mali,MLI,Tombouctou,L1MLI1951,2013,0.606839328,0.0,0.0,0.0
Mali,MLI,Tombouctou,L1MLI1951,2014,8.501704611000001,0.0,0.0,0.0
Mali,MLI,Tombouctou,L1MLI1951,2018,3.489864865,0.0,0.0,0.0
Mozambique,MOZ,Cabo Delgado,L1MOZ2019,1999,0.0,2.543038405,0.46680417,0.0
Mozambique,MOZ,Cabo Delgado,L1MOZ2019,2012,0.942540751,0.0,0.292098307,1.118436785
Mozambique,MOZ,Cabo Delgado,L1MOZ2019,2014,0.425140797,0.0,0.511940639,1.13898057
Mozambique,MOZ,Cabo Delgado,L1MOZ2019,2015,0.672954587,0.0,0.191496256,0.532337311
Mozambique,MOZ,Gaza,L1MOZ2020,1999,0.850017551,6.483975956,0.48493622,0.708588064
Mozambique,MOZ,Gaza,L1MOZ2020,2012,0.195452758,0.0,0.279908454,6.531914894
Mozambique,MOZ,Gaza,L1MOZ2020,2014,1.0,0.0,0.240452862,0.0
Mozambique,MOZ,Gaza,L1MOZ2020,2015,14.404710611,0.0,0.138990536,0.0
Mozambique,MOZ,Inhambane,L1MOZ2021,2012,0.466994397,0.0,0.148699618,0.0
Mozambique,MOZ,Inhambane,L1MOZ2021,2014,0.0,0.0,0.194912291,0.132930514
Mozambique,MOZ,Inhambane,L1MOZ2021,2015,0.6646911209999999,0.0,0.159518281,0.0
Mozambique,MOZ,Manica,L1MOZ2022,1999,0.078818993,0.0,0.0,0.0
Mozambique,MOZ,Manica,L1MOZ2022,2012,0.0,0.0,0.28645289,1.398402504
Mozambique,MOZ,Manica,L1MOZ2022,2014,0.0,0.0,1.596574948,0.636615205
Mozambique,MOZ,Manica,L1MOZ2022,2015,2.101706097,0.0,0.264626018,1.823232323
Mozambique,MOZ,Maputo,L1MOZ2023,1999,0.0,0.0,0.354259043,0.0
Mozambique,MOZ,Maputo,L1MOZ2023,2012,0.922812463,0.0,0.434136172,0.0
Mozambique,MOZ,Maputo,L1MOZ2023,2014,0.0,0.0,8.704020209,0.0
Mozambique,MOZ,Maputo,L1MOZ2023,2015,2.2276048,0.0,0.460880854,0.0
Mozambique,MOZ,Nampula,L1MOZ2025,1999,0.0,1.475895781,0.658003187,0.0
Mozambique,MOZ,Nampula,L1MOZ2025,2012,0.427378666,0.0,0.839478774,2.796316455
Mozambique,MOZ,Nampula,L1MOZ2025,2014,0.249881908,0.0,0.655655995,2.103261999
Mozambique,MOZ,Nampula,L1MOZ2025,2015,0.810607887,0.0,0.257852718,0.980137011
Mozambique,MOZ,Lago niassa,L1MOZ2026,2012,1.219508287,0.0,0.974937879,2.29989879
Mozambique,MOZ,Lago niassa,L1MOZ2026,2014,1.759695264,0.0,0.858841188,2.529207588
Mozambique,MOZ,Lago niassa,L1MOZ2026,2015,0.789342421,0.0,0.240999771,1.782678968
Mozambique,MOZ,Sofala,L1MOZ2027,2012,0.0,0.0,0.118782914,1.524047871
Mozambique,MOZ,Sofala,L1MOZ2027,2014,0.0,0.0,0.266801347,0.675813953
Mozambique,MOZ,Sofala,L1MOZ2027,2015,1.016462468,0.0,0.311251314,0.0
Mozambique,MOZ,Tete,L1MOZ2028,2012,0.596162756,0.0,0.826335102,1.182149629
Mozambique,MOZ,Tete,L1MOZ2028,2014,1.0,0.0,0.83043007,1.084102509
Mozambique,MOZ,Tete,L1MOZ2028,2015,1.569339551,0.0,0.882437597,2.200205188
Mozambique,MOZ,Zambezia,L1MOZ2029,1999,1.15266477,0.0,0.489963269,0.0
Mozambique,MOZ,Zambezia,L1MOZ2029,2012,0.382692668,0.0,1.0334575,1.13674264
Mozambique,MOZ,Zambezia,L1MOZ2029,2014,0.0,0.0,0.646982999,1.721743902
Mozambique,MOZ,Zambezia,L1MOZ2029,2015,1.204022561,0.0,0.77271727,2.28843763
Mozambique,MZ,Cabo Delgado,L1MOZ2019,1999,2.529677008,0.0,0.746528784,0.52746638
Mozambique,MZ,Cabo Delgado,L1MOZ2019,2000,1.215539156,5.9,0.83118699,0.0
Mozambique,MZ,Cabo Delgado,L1MOZ2019,2001,1.3823392179999998,6.1,0.802536978,0.0
Mozambique,MZ,Cabo Delgado,L1MOZ2019,2002,4.555988138,16.725163101,7.147341005,1.339538148
Mozambique,MZ,Cabo Delgado,L1MOZ2019,2003,2.076901412,7.0,0.989004079,1.371194259
Mozambique,MZ,Cabo Delgado,L1MOZ2019,2005,3.3583149800000003,8.41870155,2.906448012,7.807114976
Mozambique,MZ,Cabo Delgado,L1MOZ2019,2006,3.630887931,9.72182447,3.01473069,9.461025974
Mozambique,MZ,Cabo Delgado,L1MOZ2019,2007,1.48628305,6.30430303,1.623222769,0.370707011
Mozambique,MZ,Cabo Delgado,L1MOZ2019,2008,1.437066602,8.108926056,1.70707039,0.588160377
Mozambique,MZ,Cabo Delgado,L1MOZ2019,2009,2.348321693,8.51745443,1.217832749,0.0
Mozambique,MZ,Cabo Delgado,L1MOZ2019,2010,4.352967758,15.54305535,0.950735908,0.0
Mozambique,MZ,Cabo Delgado,L1MOZ2019,2012,1.057097384,7.69018583,0.6318403880000001,0.0
Mozambique,MZ,Cabo Delgado,L1MOZ2019,2014,1.932718607,3.779990485,0.61658784,0.0
Mozambique,MZ,Cabo Delgado,L1MOZ2019,2015,1.030914829,7.470503965,0.780392027,0.177083333
Mozambique,MZ,Cabo Delgado,L1MOZ2019,2016,1.527148598,6.964053776,1.125839533,0.0
Mozambique,MZ,Cabo Delgado,L1MOZ2019,2017,1.215832094,8.11123981,1.571706248,0.0
Mozambique,MZ,Cabo Delgado,L1MOZ2019,2018,3.4363576680000003,8.184428414,1.7745635009999998,0.0
Mozambique,MZ,Cabo Delgado,L1MOZ2019,2019,3.679356669,8.61396441,1.760155176,0.0
Mozambique,MZ,Cabo Delgado,L1MOZ2019,2020,1.992421343,12.67583516,1.465142559,0.280057595
Mozambique,MZ,Cabo Delgado,L1MOZ2019,2021,2.121694769,12.76168433,1.386064654,0.0
Mozambique,MZ,Cabo Delgado,L1MOZ2019,2022,2.894478082,8.188753603,2.421289882,0.0
Mozambique,MZ,Gaza,L1MOZ2020,1999,3.018829772,0.0,0.311918009,0.0
Mozambique,MZ,Gaza,L1MOZ2020,2000,0.969832586,0.0,0.6444252260000001,0.0
Mozambique,MZ,Gaza,L1MOZ2020,2001,0.411930186,5.468975808,0.532304686,0.0
Mozambique,MZ,Gaza,L1MOZ2020,2002,2.772664992,9.466977457,2.282144978,0.02
Mozambique,MZ,Gaza,L1MOZ2020,2003,2.576866694,4.020642421,0.544206469,0.75
Mozambique,MZ,Gaza,L1MOZ2020,2004,0.93378226,5.016527771,0.670762791,0.0
Mozambique,MZ,Gaza,L1MOZ2020,2005,3.472576376,8.170833333,0.717327893,0.0
Mozambique,MZ,Gaza,L1MOZ2020,2006,2.524557261,9.843478777,1.527252485,0.0
Mozambique,MZ,Gaza,L1MOZ2020,2007,1.804922017,9.958852259,0.753469297,0.243902439
Mozambique,MZ,Gaza,L1MOZ2020,2008,1.287904736,7.976286815,0.908799971,0.0
Mozambique,MZ,Gaza,L1MOZ2020,2009,1.060199574,6.435235035,0.604496574,0.0
Mozambique,MZ,Gaza,L1MOZ2020,2010,1.35851487,5.471904979,0.44629156,0.0
Mozambique,MZ,Gaza,L1MOZ2020,2012,1.377769619,5.188526316,1.226796875,0.0
Mozambique,MZ,Gaza,L1MOZ2020,2014,0.987900932,4.493955224,0.301355617,0.0
Mozambique,MZ,Gaza,L1MOZ2020,2015,0.373145121,5.813895159,0.7968905609999999,0.0
Mozambique,MZ,Gaza,L1MOZ2020,2016,2.013383134,5.672101976,0.707630034,0.0
Mozambique,MZ,Gaza,L1MOZ2020,2017,1.816815478,6.254266605,0.364400034,0.0
Mozambique,MZ,Gaza,L1MOZ2020,2018,6.159749253,7.316908883,0.841520346,0.0
Mozambique,MZ,Gaza,L1MOZ2020,2019,5.928661313999999,7.69668457,0.884136931,0.0
Mozambique,MZ,Gaza,L1MOZ2020,2020,0.599816182,4.339302192,0.7427012639999999,0.0
Mozambique,MZ,Gaza,L1MOZ2020,2021,3.65514047,4.368743765,0.533656376,0.0
Mozambique,MZ,Gaza,L1MOZ2020,2022,5.064866639,2.803285927,0.935274196,0.0
Mozambique,MZ,Inhambane,L1MOZ2021,1999,2.829998261,6.0,1.01499469,0.0
Mozambique,MZ,Inhambane,L1MOZ2021,2000,1.341421349,0.0,0.689984751,0.0
Mozambique,MZ,Inhambane,L1MOZ2021,2001,1.197928682,10.1908266,0.470215617,0.0
Mozambique,MZ,Inhambane,L1MOZ2021,2002,1.3613255130000002,21.548836263,1.0020563500000002,1.146486486
Mozambique,MZ,Inhambane,L1MOZ2021,2003,1.147028287,5.197602282,0.5281348260000001,0.901785714
Mozambique,MZ,Inhambane,L1MOZ2021,2004,0.982727115,5.83813113,0.544943841,0.0
Mozambique,MZ,Inhambane,L1MOZ2021,2005,1.815446911,18.45710952,1.2386306,0.0
Mozambique,MZ,Inhambane,L1MOZ2021,2006,2.254707826,17.49381984,1.5025862879999998,1.971162791
Mozambique,MZ,Inhambane,L1MOZ2021,2007,1.145800284,8.857062545,0.776403971,0.6130303029999999
Mozambique,MZ,Inhambane,L1MOZ2021,2008,0.861018858,8.801403616,0.686446641,0.07
Mozambique,MZ,Inhambane,L1MOZ2021,2009,1.0630817179999998,7.520452945,0.490520498,0.0
